datetime,count
2012-03-31 16:00:00,432.23615554043585
2012-03-31 17:00:00,382.4475310681505
2012-03-31 18:00:00,256.24585399264527
2012-03-31 19:00:00,233.98083169299548
2012-03-31 20:00:00,146.7728456895402
2012-03-31 21:00:00,135.32685761627596
2012-03-31 22:00:00,134.64772667342447
2012-03-31 23:00:00,78.37197025414439
2012-04-20 00:00:00,58.47074103927219
2012-04-20 01:00:00,25.85817916586032
2012-04-20 02:00:00,6.081167223622895
2012-04-20 03:00:00,5.017033202162264
2012-04-20 04:00:00,3.5594227455960654
2012-04-20 05:00:00,26.860313882307118
2012-04-20 06:00:00,116.5220287305091
2012-04-20 07:00:00,322.91597944305073
2012-04-20 08:00:00,545.2405155210615
2012-04-20 09:00:00,319.16539484703264
2012-04-20 10:00:00,182.96032078523308
2012-04-20 11:00:00,240.14177798102412
2012-04-20 12:00:00,329.1488377335246
2012-04-20 13:00:00,353.09669895767
2012-04-20 14:00:00,342.4366159844367
2012-04-20 15:00:00,345.44260115973657
2012-04-20 16:00:00,446.96382127623144
2012-04-20 17:00:00,678.8118191152678
2012-04-20 18:00:00,623.3319300959533
2012-04-20 19:00:00,460.9749316908996
2012-04-20 20:00:00,324.4036906073609
2012-04-20 21:00:00,227.50746131993293
2012-04-20 22:00:00,187.0694674132957
2012-04-20 23:00:00,144.09872857411403
2012-04-21 00:00:00,93.30178000117361
2012-04-21 01:00:00,86.68803676605829
2012-04-21 02:00:00,59.258523609153656
2012-04-21 03:00:00,27.802742141446295
2012-04-21 04:00:00,7.160494166585154
2012-04-21 05:00:00,9.798065309832799
2012-04-21 06:00:00,41.94325269997918
2012-04-21 07:00:00,70.86049416422753
2012-04-21 08:00:00,189.548303513463
2012-04-21 09:00:00,293.2635967238597
2012-04-21 10:00:00,387.950344958576
2012-04-21 11:00:00,471.5181075692481
2012-04-21 12:00:00,523.3914869994112
2012-04-21 13:00:00,618.3396647584334
2012-04-21 14:00:00,617.4334566862019
2012-04-21 15:00:00,605.402569423218
2012-04-21 16:00:00,606.099723423678
2012-04-21 17:00:00,588.4572447767182
2012-04-21 18:00:00,415.38939520195527
2012-04-21 19:00:00,276.31855458449917
2012-04-21 20:00:00,136.22098556491966
2012-04-21 21:00:00,101.30449849043788
2012-04-21 22:00:00,159.37832162129922
2012-04-21 23:00:00,103.48845694081989
2012-04-22 00:00:00,87.03782892746631
2012-04-22 01:00:00,70.93098404906205
2012-04-22 02:00:00,48.46377582472106
2012-04-22 03:00:00,30.646237328908928
2012-04-22 04:00:00,9.299917396806537
2012-04-22 05:00:00,8.570967439496368
2012-04-22 06:00:00,15.298931543885754
2012-04-22 07:00:00,56.17453729180525
2012-04-22 08:00:00,66.49392683322179
2012-04-22 09:00:00,84.20712300144592
2012-04-22 10:00:00,108.17086348497386
2012-04-22 11:00:00,122.66993479711616
2012-04-22 12:00:00,123.87276330756359
2012-04-22 13:00:00,135.40536413989156
2012-04-22 14:00:00,128.93624867223227
2012-04-22 15:00:00,139.97681059723138
2012-04-22 16:00:00,190.475073926495
2012-04-22 17:00:00,172.43619050758494
2012-04-22 18:00:00,144.54172594558614
2012-04-22 19:00:00,133.8840416945609
2012-04-22 20:00:00,92.72413330091463
2012-04-22 21:00:00,76.16925235271398
2012-04-22 22:00:00,58.7676020083366
2012-04-22 23:00:00,44.75104248212978
2012-04-23 00:00:00,17.722490550634927
2012-04-23 01:00:00,7.823276844911818
2012-04-23 02:00:00,3.5007820135647494
2012-04-23 03:00:00,2.899486562408697
2012-04-23 04:00:00,2.495067605260251
2012-04-23 05:00:00,16.835105565709945
2012-04-23 06:00:00,93.7105514431589
2012-04-23 07:00:00,158.60673540706196
2012-04-23 08:00:00,561.6762601286421
2012-04-23 09:00:00,269.91763446603096
2012-04-23 10:00:00,133.26412329027806
2012-04-23 11:00:00,141.17129649774168
2012-04-23 12:00:00,91.36113309363402
2012-04-23 13:00:00,88.95924964685088
2012-04-23 14:00:00,95.79768552768788
2012-04-23 15:00:00,146.4474683085058
2012-04-23 16:00:00,136.33189734324102
2012-04-23 17:00:00,290.23665211917586
2012-04-23 18:00:00,316.59250944585716
2012-04-23 19:00:00,318.45219821931965
2012-04-23 20:00:00,213.27745629293628
2012-04-23 21:00:00,139.08162342240405
2012-04-23 22:00:00,112.88897396911737
2012-04-23 23:00:00,58.771289258394795
2012-04-24 00:00:00,21.854517115167273
2012-04-24 01:00:00,9.422998708739218
2012-04-24 02:00:00,3.436467539425737
2012-04-24 03:00:00,2.7102426909705777
2012-04-24 04:00:00,1.7699365799046163
2012-04-24 05:00:00,22.11481090302363
2012-04-24 06:00:00,99.34042348328187
2012-04-24 07:00:00,317.68369659920927
2012-04-24 08:00:00,623.9282964419131
2012-04-24 09:00:00,321.8408935847252
2012-04-24 10:00:00,169.68391373805207
2012-04-24 11:00:00,235.08664145104478
2012-04-24 12:00:00,253.86201009503043
2012-04-24 13:00:00,246.7392941607625
2012-04-24 14:00:00,235.15506837673442
2012-04-24 15:00:00,260.0033889208703
2012-04-24 16:00:00,395.48950070122874
2012-04-24 17:00:00,683.1078241209441
2012-04-24 18:00:00,701.5095277346453
2012-04-24 19:00:00,481.6885267165263
2012-04-24 20:00:00,298.37659539235995
2012-04-24 21:00:00,232.2839997803169
2012-04-24 22:00:00,151.69243193730142
2012-04-24 23:00:00,83.61696643802367
2012-04-25 00:00:00,33.917421617143745
2012-04-25 01:00:00,12.889885033507435
2012-04-25 02:00:00,4.733587318953004
2012-04-25 03:00:00,2.286121517874692
2012-04-25 04:00:00,1.601830526280636
2012-04-25 05:00:00,24.31585093495436
2012-04-25 06:00:00,101.46926299204225
2012-04-25 07:00:00,366.15806422425044
2012-04-25 08:00:00,620.7054373570313
2012-04-25 09:00:00,342.34212132960954
2012-04-25 10:00:00,208.23809164260894
2012-04-25 11:00:00,241.7236771104033
2012-04-25 12:00:00,265.18607786262766
2012-04-25 13:00:00,271.28127158854
2012-04-25 14:00:00,233.29443347171426
2012-04-25 15:00:00,287.9907924896168
2012-04-25 16:00:00,394.61609960644614
2012-04-25 17:00:00,738.1294896418435
2012-04-25 18:00:00,742.1889902171613
2012-04-25 19:00:00,506.66134812349037
2012-04-25 20:00:00,374.7709289310233
2012-04-25 21:00:00,264.9208808722219
2012-04-25 22:00:00,181.5962915354328
2012-04-25 23:00:00,93.79807397678339
2012-04-26 00:00:00,37.39542208989286
2012-04-26 01:00:00,16.636688424167527
2012-04-26 02:00:00,7.3580539200492225
2012-04-26 03:00:00,4.652618571952488
2012-04-26 04:00:00,4.402100997719742
2012-04-26 05:00:00,27.09110553856144
2012-04-26 06:00:00,127.67489295634313
2012-04-26 07:00:00,213.02632746817739
2012-04-26 08:00:00,261.02741437124666
2012-04-26 09:00:00,141.43378078799142
2012-04-26 10:00:00,141.72511694315537
2012-04-26 11:00:00,148.0424919099666
2012-04-26 12:00:00,224.4349711655652
2012-04-26 13:00:00,206.50836321894357
2012-04-26 14:00:00,205.36874702622706
2012-04-26 15:00:00,194.74444981885424
2012-04-26 16:00:00,281.97439398142865
2012-04-26 17:00:00,626.9166630193448
2012-04-26 18:00:00,628.976759936919
2012-04-26 19:00:00,423.1787479422087
2012-04-26 20:00:00,325.0487992653992
2012-04-26 21:00:00,231.18011172962667
2012-04-26 22:00:00,161.84872253114375
2012-04-26 23:00:00,104.62132023719325
2012-04-27 00:00:00,58.12610831825168
2012-04-27 01:00:00,27.42558856150793
2012-04-27 02:00:00,12.353656412515154
2012-04-27 03:00:00,6.6494739787878165
2012-04-27 04:00:00,3.662675581147232
2012-04-27 05:00:00,28.656399993214364
2012-04-27 06:00:00,104.74172381870324
2012-04-27 07:00:00,310.6750981384065
2012-04-27 08:00:00,623.9720691815379
2012-04-27 09:00:00,338.99225286307035
2012-04-27 10:00:00,242.18284408890995
2012-04-27 11:00:00,267.7173514547437
2012-04-27 12:00:00,332.961047598393
2012-04-27 13:00:00,378.88366589417916
2012-04-27 14:00:00,361.5894403320227
2012-04-27 15:00:00,388.04352992898833
2012-04-27 16:00:00,461.5730281795819
2012-04-27 17:00:00,618.3502159826905
2012-04-27 18:00:00,616.943417679688
2012-04-27 19:00:00,457.6820130359428
2012-04-27 20:00:00,266.4805134914364
2012-04-27 21:00:00,178.4595424243874
2012-04-27 22:00:00,149.24925717572035
2012-04-27 23:00:00,102.2681348717437
2012-04-28 00:00:00,83.79419632746513
2012-04-28 01:00:00,61.921076775727094
2012-04-28 02:00:00,51.445498283077214
2012-04-28 03:00:00,23.840003396896343
2012-04-28 04:00:00,8.058419333141012
2012-04-28 05:00:00,6.929197645993497
2012-04-28 06:00:00,24.68072268295896
2012-04-28 07:00:00,60.25995920250122
2012-04-28 08:00:00,141.996141010778
2012-04-28 09:00:00,230.6671983999659
2012-04-28 10:00:00,305.1695737863169
2012-04-28 11:00:00,353.8331985286746
2012-04-28 12:00:00,379.9264888674044
2012-04-28 13:00:00,411.0224850035991
2012-04-28 14:00:00,449.5195200061634
2012-04-28 15:00:00,437.3070574077527
2012-04-28 16:00:00,443.9717541722732
2012-04-28 17:00:00,382.68832623300887
2012-04-28 18:00:00,242.02189914216183
2012-04-28 19:00:00,186.76564243479507
2012-04-28 20:00:00,174.69928118210476
2012-04-28 21:00:00,105.7099683679306
2012-04-28 22:00:00,135.6334418325577
2012-04-28 23:00:00,91.32265250508911
2012-04-29 00:00:00,41.415714290757606
2012-04-29 01:00:00,66.63761380965985
2012-04-29 02:00:00,52.79153447689916
2012-04-29 03:00:00,28.04159648727901
2012-04-29 04:00:00,8.873605605152182
2012-04-29 05:00:00,5.917444066210058
2012-04-29 06:00:00,11.276035695669044
2012-04-29 07:00:00,46.372544384395674
2012-04-29 08:00:00,94.76815410063887
2012-04-29 09:00:00,165.31840588658287
2012-04-29 10:00:00,318.29958076277916
2012-04-29 11:00:00,424.1412117922995
2012-04-29 12:00:00,498.32198775554593
2012-04-29 13:00:00,534.1566832474126
2012-04-29 14:00:00,570.3226376221944
2012-04-29 15:00:00,570.954727097208
2012-04-29 16:00:00,519.2016792553226
2012-04-29 17:00:00,477.4163114651531
2012-04-29 18:00:00,400.0516934074833
2012-04-29 19:00:00,361.6416012471922
2012-04-29 20:00:00,264.1925438226292
2012-04-29 21:00:00,171.0994008834358
2012-04-29 22:00:00,110.24731943462908
2012-04-29 23:00:00,68.6875795209502
2012-04-30 00:00:00,36.16160505154013
2012-04-30 01:00:00,16.474970748602082
2012-04-30 02:00:00,6.382488625200151
2012-04-30 03:00:00,3.414080900269731
2012-04-30 04:00:00,2.3575105889585393
2012-04-30 05:00:00,26.22550022851584
2012-04-30 06:00:00,106.73748892781951
2012-04-30 07:00:00,347.9296618798125
2012-04-30 08:00:00,617.7779035998167
2012-04-30 09:00:00,307.86543250975535
2012-04-30 10:00:00,164.93547297444434
2012-04-30 11:00:00,181.2230455733004
2012-04-30 12:00:00,225.63590512125364
2012-04-30 13:00:00,233.6566416207058
2012-04-30 14:00:00,204.79264672256514
2012-04-30 15:00:00,222.09105138920785
2012-04-30 16:00:00,356.95716240384775
2012-04-30 17:00:00,705.223992770292
2012-04-30 18:00:00,697.6412175127193
2012-04-30 19:00:00,464.61579303151956
2012-04-30 20:00:00,298.77929345748475
2012-04-30 21:00:00,220.02141139867427
2012-04-30 22:00:00,148.9016884233459
2012-04-30 23:00:00,80.20225957350252
2012-05-20 00:00:00,146.70815970685462
2012-05-20 01:00:00,110.36226606725856
2012-05-20 02:00:00,75.83525068189024
2012-05-20 03:00:00,32.546281971119456
2012-05-20 04:00:00,13.053798505518817
2012-05-20 05:00:00,12.328231308110261
2012-05-20 06:00:00,19.68361568601692
2012-05-20 07:00:00,47.98647920051696
2012-05-20 08:00:00,141.1380732115858
2012-05-20 09:00:00,250.60627460987678
2012-05-20 10:00:00,401.4541547235855
2012-05-20 11:00:00,578.224975173549
2012-05-20 12:00:00,629.964626333541
2012-05-20 13:00:00,633.1973769140811
2012-05-20 14:00:00,601.7223197965914
2012-05-20 15:00:00,574.4177062125991
2012-05-20 16:00:00,564.5519620572732
2012-05-20 17:00:00,518.5509284356016
2012-05-20 18:00:00,422.8333684427208
2012-05-20 19:00:00,355.8201755229386
2012-05-20 20:00:00,290.04605859247886
2012-05-20 21:00:00,192.5079465761394
2012-05-20 22:00:00,134.0375385741603
2012-05-20 23:00:00,73.65675460778745
2012-05-21 00:00:00,23.0021685307127
2012-05-21 01:00:00,12.996108612213355
2012-05-21 02:00:00,6.339733325313761
2012-05-21 03:00:00,3.938645725090292
2012-05-21 04:00:00,3.9316948903999687
2012-05-21 05:00:00,16.016566427993997
2012-05-21 06:00:00,61.79395821139104
2012-05-21 07:00:00,139.24152356224954
2012-05-21 08:00:00,146.0296532793499
2012-05-21 09:00:00,106.68919341566217
2012-05-21 10:00:00,83.57640461828751
2012-05-21 11:00:00,130.33930641178392
2012-05-21 12:00:00,178.32009096498626
2012-05-21 13:00:00,86.20218974972066
2012-05-21 14:00:00,96.25812734422018
2012-05-21 15:00:00,213.94081321493513
2012-05-21 16:00:00,345.88486628848517
2012-05-21 17:00:00,690.3826674983636
2012-05-21 18:00:00,694.9035865925097
2012-05-21 19:00:00,510.1113055323413
2012-05-21 20:00:00,361.7329832808768
2012-05-21 21:00:00,263.28374634258967
2012-05-21 22:00:00,166.87156675938664
2012-05-21 23:00:00,98.71308452628098
2012-05-22 00:00:00,37.80233096965516
2012-05-22 01:00:00,15.532333035939683
2012-05-22 02:00:00,6.714680540796344
2012-05-22 03:00:00,5.000771664210313
2012-05-22 04:00:00,4.023278414397925
2012-05-22 05:00:00,16.09084439488417
2012-05-22 06:00:00,59.698381474363934
2012-05-22 07:00:00,155.17084910197758
2012-05-22 08:00:00,619.166494778082
2012-05-22 09:00:00,336.8939517831624
2012-05-22 10:00:00,167.64645133173963
2012-05-22 11:00:00,191.48329873266096
2012-05-22 12:00:00,223.94423209091366
2012-05-22 13:00:00,234.37383812490813
2012-05-22 14:00:00,212.80955747586745
2012-05-22 15:00:00,263.9118559199883
2012-05-22 16:00:00,379.08892534994595
2012-05-22 17:00:00,703.5664148342073
2012-05-22 18:00:00,731.1541721080928
2012-05-22 19:00:00,509.31589981085324
2012-05-22 20:00:00,378.1208405900889
2012-05-22 21:00:00,257.23428716499893
2012-05-22 22:00:00,199.46974677965363
2012-05-22 23:00:00,108.72206227734895
2012-05-23 00:00:00,47.55176894922624
2012-05-23 01:00:00,17.76417013284209
2012-05-23 02:00:00,7.293268474161165
2012-05-23 03:00:00,5.728134769036754
2012-05-23 04:00:00,4.544444805901014
2012-05-23 05:00:00,16.022328409814385
2012-05-23 06:00:00,138.1406126677188
2012-05-23 07:00:00,405.1685336663802
2012-05-23 08:00:00,636.8499490755975
2012-05-23 09:00:00,335.7327109277476
2012-05-23 10:00:00,176.1239780755404
2012-05-23 11:00:00,223.10796424168774
2012-05-23 12:00:00,270.0196816742571
2012-05-23 13:00:00,239.45284640001313
2012-05-23 14:00:00,246.70588128940486
2012-05-23 15:00:00,261.57510671832875
2012-05-23 16:00:00,285.17063835561515
2012-05-23 17:00:00,597.7814473816865
2012-05-23 18:00:00,610.6539271918457
2012-05-23 19:00:00,347.43889105667535
2012-05-23 20:00:00,248.09629336073183
2012-05-23 21:00:00,197.76165630047456
2012-05-23 22:00:00,159.65547636455995
2012-05-23 23:00:00,126.13808274910488
2012-05-24 00:00:00,62.0178744820194
2012-05-24 01:00:00,21.252229317843003
2012-05-24 02:00:00,9.095275744460896
2012-05-24 03:00:00,5.489727464547389
2012-05-24 04:00:00,4.992894580676683
2012-05-24 05:00:00,26.859124247039485
2012-05-24 06:00:00,137.2573222795706
2012-05-24 07:00:00,446.29126577257324
2012-05-24 08:00:00,669.5089544523062
2012-05-24 09:00:00,333.79525269853553
2012-05-24 10:00:00,189.05139121240575
2012-05-24 11:00:00,234.3431557723326
2012-05-24 12:00:00,292.4160301380835
2012-05-24 13:00:00,290.1305489310498
2012-05-24 14:00:00,235.33986183366835
2012-05-24 15:00:00,253.8595627986347
2012-05-24 16:00:00,390.02092344886296
2012-05-24 17:00:00,746.3570273125185
2012-05-24 18:00:00,761.1963798873069
2012-05-24 19:00:00,547.3006087130614
2012-05-24 20:00:00,357.30469567564415
2012-05-24 21:00:00,111.02894561739022
2012-05-24 22:00:00,188.13968417256098
2012-05-24 23:00:00,150.8322649187658
2012-05-25 00:00:00,79.6714790200694
2012-05-25 01:00:00,34.728740713940546
2012-05-25 02:00:00,10.095076907253908
2012-05-25 03:00:00,6.8082596192126585
2012-05-25 04:00:00,7.005834114578579
2012-05-25 05:00:00,28.497466662978876
2012-05-25 06:00:00,133.61835065209317
2012-05-25 07:00:00,398.9135450108755
2012-05-25 08:00:00,644.5244598276008
2012-05-25 09:00:00,317.3015368130468
2012-05-25 10:00:00,195.5566085255231
2012-05-25 11:00:00,235.98625917164895
2012-05-25 12:00:00,314.48919260053947
2012-05-25 13:00:00,322.3005747954272
2012-05-25 14:00:00,311.92730245379414
2012-05-25 15:00:00,316.81414470078727
2012-05-25 16:00:00,439.9243405298998
2012-05-25 17:00:00,678.7242777489333
2012-05-25 18:00:00,641.1314317762809
2012-05-25 19:00:00,484.4372340159435
2012-05-25 20:00:00,348.79342866907837
2012-05-25 21:00:00,265.4170226398918
2012-05-25 22:00:00,260.94412175490135
2012-05-25 23:00:00,190.43373901252792
2012-05-26 00:00:00,130.05397096502927
2012-05-26 01:00:00,109.38531131542332
2012-05-26 02:00:00,69.43731527365753
2012-05-26 03:00:00,27.608519545617348
2012-05-26 04:00:00,8.941499010435596
2012-05-26 05:00:00,14.727401944422304
2012-05-26 06:00:00,36.54449275700271
2012-05-26 07:00:00,66.39620934323132
2012-05-26 08:00:00,189.1767168763545
2012-05-26 09:00:00,273.0581643693383
2012-05-26 10:00:00,366.76009858722176
2012-05-26 11:00:00,469.4070030136695
2012-05-26 12:00:00,503.6160022627364
2012-05-26 13:00:00,520.4405535850999
2012-05-26 14:00:00,514.9625651076046
2012-05-26 15:00:00,502.94061664926244
2012-05-26 16:00:00,511.8689902391193
2012-05-26 17:00:00,513.7359818492222
2012-05-26 18:00:00,443.1868346930693
2012-05-26 19:00:00,367.95894919834717
2012-05-26 20:00:00,269.47266556179
2012-05-26 21:00:00,225.64515243011186
2012-05-26 22:00:00,236.83521544752415
2012-05-26 23:00:00,186.07882261756606
2012-05-27 00:00:00,131.33362665178547
2012-05-27 01:00:00,107.67177355914517
2012-05-27 02:00:00,78.25999382672204
2012-05-27 03:00:00,34.99478485317449
2012-05-27 04:00:00,10.903202036704213
2012-05-27 05:00:00,13.23858423363217
2012-05-27 06:00:00,18.75569159772192
2012-05-27 07:00:00,51.01064975157553
2012-05-27 08:00:00,139.3474671551485
2012-05-27 09:00:00,210.55362698157575
2012-05-27 10:00:00,356.4396835543262
2012-05-27 11:00:00,486.3853283747309
2012-05-27 12:00:00,490.569267855857
2012-05-27 13:00:00,529.2834773799788
2012-05-27 14:00:00,518.6144709227221
2012-05-27 15:00:00,503.41775948175325
2012-05-27 16:00:00,504.6369699422554
2012-05-27 17:00:00,484.25767068982117
2012-05-27 18:00:00,418.9334526878092
2012-05-27 19:00:00,357.7299755938237
2012-05-27 20:00:00,301.0410686096794
2012-05-27 21:00:00,155.8783513433614
2012-05-27 22:00:00,86.07755006316484
2012-05-27 23:00:00,76.60446196376995
2012-05-28 00:00:00,73.35220858497357
2012-05-28 01:00:00,50.95414875751559
2012-05-28 02:00:00,37.75824217526784
2012-05-28 03:00:00,21.225612376521553
2012-05-28 04:00:00,7.602564759217035
2012-05-28 05:00:00,16.352522155804547
2012-05-28 06:00:00,57.22904962892857
2012-05-28 07:00:00,246.3710133644786
2012-05-28 08:00:00,234.95524698782665
2012-05-28 09:00:00,340.6784818419365
2012-05-28 10:00:00,346.71835441723755
2012-05-28 11:00:00,411.46558286009554
2012-05-28 12:00:00,437.31682175353603
