datetime,count
2012-03-28 09:00:00,322.9675231522633
2012-03-28 10:00:00,175.92860106429254
2012-03-28 11:00:00,195.5248947945193
2012-03-28 12:00:00,232.8078435934493
2012-03-28 13:00:00,226.16838586126852
2012-03-28 14:00:00,233.21418666360367
2012-03-28 15:00:00,244.06409354384246
2012-03-28 16:00:00,230.89834793828442
2012-03-28 17:00:00,700.4996498227031
2012-03-28 18:00:00,704.7039290465831
2012-03-28 19:00:00,472.57017422799555
2012-03-28 20:00:00,356.63543036864775
2012-03-28 21:00:00,259.1647495152872
2012-03-28 22:00:00,181.25762276895037
2012-03-28 23:00:00,93.37315957741001
2012-03-29 00:00:00,45.101353122002266
2012-03-29 01:00:00,18.306118006205487
2012-03-29 02:00:00,8.320744741538935
2012-03-29 03:00:00,6.499564480749786
2012-03-29 04:00:00,5.7568575425982615
2012-03-29 05:00:00,27.36701176373863
2012-03-29 06:00:00,124.32015377576575
2012-03-29 07:00:00,364.1790373477642
2012-03-29 08:00:00,586.0844349858177
2012-03-29 09:00:00,319.1219487648315
2012-03-29 10:00:00,159.9880514534624
2012-03-29 11:00:00,193.7866879251257
2012-03-29 12:00:00,224.08052855425308
2012-03-29 13:00:00,213.78535552717702
2012-03-29 14:00:00,197.14002517805122
2012-03-29 15:00:00,214.51695951713197
2012-03-29 16:00:00,340.8119597705746
2012-03-29 17:00:00,605.0797039229952
2012-03-29 18:00:00,614.7272530541788
2012-03-29 19:00:00,385.5653855403344
2012-03-29 20:00:00,264.5690492800269
2012-03-29 21:00:00,200.7136922212224
2012-03-29 22:00:00,136.66301793275954
2012-03-29 23:00:00,93.34772229497777
2012-03-30 00:00:00,48.708466665067185
2012-03-30 01:00:00,22.273402112499248
2012-03-30 02:00:00,6.577371300079454
2012-03-30 03:00:00,6.260457228590855
2012-03-30 04:00:00,3.6266964906077086
2012-03-30 05:00:00,22.75622388767346
2012-03-30 06:00:00,93.08429261894568
2012-03-30 07:00:00,279.2690543678985
2012-03-30 08:00:00,574.4453087762336
2012-03-30 09:00:00,304.74115369718936
2012-03-30 10:00:00,151.97677636651468
2012-03-30 11:00:00,173.7428688503127
2012-03-30 12:00:00,189.1238106412858
2012-03-30 13:00:00,103.31101775778508
2012-03-30 14:00:00,100.10201715416267
2012-03-30 15:00:00,106.47048445453886
2012-03-30 16:00:00,116.38999019597509
2012-03-30 17:00:00,453.90223433406385
2012-03-30 18:00:00,480.5099075332424
2012-03-30 19:00:00,325.3335037051704
2012-03-30 20:00:00,215.7982828346213
2012-03-30 21:00:00,169.2010375790531
2012-03-30 22:00:00,130.06758894007112
2012-03-30 23:00:00,78.51152828302546
2012-03-31 00:00:00,76.07324500922572
2012-03-31 01:00:00,64.70408798295449
2012-03-31 02:00:00,38.81453046786901
2012-03-31 03:00:00,23.93532972462123
2012-03-31 04:00:00,5.49095252448503
2012-03-31 05:00:00,6.847039884529702
2012-03-31 06:00:00,18.4984141129086
2012-03-31 07:00:00,48.91794900915527
2012-03-31 08:00:00,140.67185023567154
2012-03-31 09:00:00,205.90399553893604
2012-03-31 10:00:00,262.25664545469664
2012-03-31 11:00:00,395.1509798307603
2012-03-31 12:00:00,422.58896954730903
2012-03-31 13:00:00,504.69736958527164
2012-03-31 14:00:00,437.3205646402539
2012-03-31 15:00:00,455.38989434424656
2012-03-31 16:00:00,436.32245358562045
2012-03-31 17:00:00,383.2346381508169
2012-03-31 18:00:00,251.1157276417438
2012-03-31 19:00:00,237.10516363462665
2012-03-31 20:00:00,148.14641532237675
2012-03-31 21:00:00,135.41959451519347
2012-03-31 22:00:00,131.7022182424834
2012-03-31 23:00:00,79.74440094424713
2012-04-20 00:00:00,57.15207305017076
2012-04-20 01:00:00,26.81413916610252
2012-04-20 02:00:00,6.029814599823663
2012-04-20 03:00:00,4.985562551870846
2012-04-20 04:00:00,3.3345900717136177
2012-04-20 05:00:00,27.10309125109876
2012-04-20 06:00:00,113.72689474180278
2012-04-20 07:00:00,326.29122285784416
2012-04-20 08:00:00,535.955171656884
2012-04-20 09:00:00,321.22191010870415
2012-04-20 10:00:00,183.52447628991496
2012-04-20 11:00:00,235.06671917106362
2012-04-20 12:00:00,328.3270434138467
2012-04-20 13:00:00,353.72740348800414
2012-04-20 14:00:00,343.7220571769488
2012-04-20 15:00:00,343.31921281021425
2012-04-20 16:00:00,446.99076686459057
2012-04-20 17:00:00,674.8477402557444
2012-04-20 18:00:00,621.4333315547198
2012-04-20 19:00:00,459.41743077300634
2012-04-20 20:00:00,325.67565453113696
2012-04-20 21:00:00,229.53985276066174
2012-04-20 22:00:00,186.78916979355074
2012-04-20 23:00:00,143.26057898998633
2012-04-21 00:00:00,93.26658700223255
2012-04-21 01:00:00,85.63047402045464
2012-04-21 02:00:00,58.841389399547765
2012-04-21 03:00:00,27.950634737626018
2012-04-21 04:00:00,7.264179781497305
2012-04-21 05:00:00,10.013779456880991
2012-04-21 06:00:00,41.02788681500826
2012-04-21 07:00:00,71.47469010469126
2012-04-21 08:00:00,190.15073238417077
2012-04-21 09:00:00,293.7437759918856
2012-04-21 10:00:00,387.1757134442705
2012-04-21 11:00:00,473.38783694542224
2012-04-21 12:00:00,525.6354674336836
2012-04-21 13:00:00,621.665071497027
2012-04-21 14:00:00,618.5021346501679
2012-04-21 15:00:00,608.0533888474026
2012-04-21 16:00:00,606.439944093559
2012-04-21 17:00:00,590.1044198299294
2012-04-21 18:00:00,413.7804217757166
2012-04-21 19:00:00,276.9570287261627
2012-04-21 20:00:00,136.8782545537582
2012-04-21 21:00:00,103.98130427015067
2012-04-21 22:00:00,160.30948995690568
2012-04-21 23:00:00,105.38288658316992
2012-04-22 00:00:00,86.10106489525805
2012-04-22 01:00:00,70.10385333874034
2012-04-22 02:00:00,48.991724562531
2012-04-22 03:00:00,30.21341955069677
2012-04-22 04:00:00,9.264017339070893
2012-04-22 05:00:00,8.633229648924463
2012-04-22 06:00:00,15.536068533850603
2012-04-22 07:00:00,59.245192377515984
2012-04-22 08:00:00,70.9453526148141
2012-04-22 09:00:00,87.9185647761483
2012-04-22 10:00:00,112.95354893619077
2012-04-22 11:00:00,125.44684002029896
2012-04-22 12:00:00,125.76483664754673
2012-04-22 13:00:00,137.96682233523302
2012-04-22 14:00:00,129.03053939214323
2012-04-22 15:00:00,142.35048872285824
2012-04-22 16:00:00,196.2739612059031
2012-04-22 17:00:00,176.41450990661514
2012-04-22 18:00:00,143.791939549689
2012-04-22 19:00:00,133.31710696569698
2012-04-22 20:00:00,95.40396650255548
2012-04-22 21:00:00,77.84109190606644
2012-04-22 22:00:00,59.98264631058929
2012-04-22 23:00:00,45.4472253512544
2012-04-23 00:00:00,17.327423685355697
2012-04-23 01:00:00,7.841165105810118
2012-04-23 02:00:00,3.4961097191804975
2012-04-23 03:00:00,2.9033339680036447
2012-04-23 04:00:00,2.542432185059715
2012-04-23 05:00:00,16.968194422092356
2012-04-23 06:00:00,93.71509169506272
2012-04-23 07:00:00,161.73133851531153
2012-04-23 08:00:00,556.4755014162477
2012-04-23 09:00:00,267.8757420779274
2012-04-23 10:00:00,133.54984139292665
2012-04-23 11:00:00,140.1878433783067
2012-04-23 12:00:00,92.17231478468287
2012-04-23 13:00:00,90.59405189172355
2012-04-23 14:00:00,97.70190947153903
2012-04-23 15:00:00,146.9823434289004
2012-04-23 16:00:00,132.22435704802479
2012-04-23 17:00:00,287.6690248104789
2012-04-23 18:00:00,311.1586815282496
2012-04-23 19:00:00,318.4631820166603
2012-04-23 20:00:00,212.15797036811708
2012-04-23 21:00:00,138.8792551815099
2012-04-23 22:00:00,113.21794912613832
2012-04-23 23:00:00,59.91261438994812
2012-04-24 00:00:00,21.96817383401263
2012-04-24 01:00:00,9.613327921532626
2012-04-24 02:00:00,3.6163234775175237
2012-04-24 03:00:00,2.6841842663572466
2012-04-24 04:00:00,1.7488242887623084
2012-04-24 05:00:00,22.020773417435596
2012-04-24 06:00:00,99.5465308583886
2012-04-24 07:00:00,317.7785062010492
2012-04-24 08:00:00,622.8883872465874
2012-04-24 09:00:00,324.5469277234134
2012-04-24 10:00:00,169.46706044602394
2012-04-24 11:00:00,235.8915648744217
2012-04-24 12:00:00,252.39543117447067
2012-04-24 13:00:00,245.88305903824747
2012-04-24 14:00:00,233.811534133614
2012-04-24 15:00:00,258.2636075478737
2012-04-24 16:00:00,403.09608497927263
2012-04-24 17:00:00,680.5428361195513
2012-04-24 18:00:00,699.4610732286568
2012-04-24 19:00:00,483.19128273541224
2012-04-24 20:00:00,299.0241779636429
2012-04-24 21:00:00,234.3358419584641
2012-04-24 22:00:00,150.7842504293779
2012-04-24 23:00:00,79.20417026270063
2012-04-25 00:00:00,33.91008260848911
2012-04-25 01:00:00,11.443067336055144
2012-04-25 02:00:00,4.176507075833248
2012-04-25 03:00:00,2.2808101106151115
2012-04-25 04:00:00,1.6538336633148707
2012-04-25 05:00:00,24.677220244534677
2012-04-25 06:00:00,100.70270647630369
2012-04-25 07:00:00,367.1368363098699
2012-04-25 08:00:00,626.1225716037852
2012-04-25 09:00:00,338.17472753141624
2012-04-25 10:00:00,206.45211112660715
2012-04-25 11:00:00,242.781621042594
2012-04-25 12:00:00,263.166800557199
2012-04-25 13:00:00,270.70295749261015
2012-04-25 14:00:00,234.77722765716794
2012-04-25 15:00:00,287.0206866169133
2012-04-25 16:00:00,396.03536888365255
2012-04-25 17:00:00,739.2041117188558
2012-04-25 18:00:00,743.6094242733153
2012-04-25 19:00:00,506.9909989392377
2012-04-25 20:00:00,375.5425477647024
2012-04-25 21:00:00,264.83017935921833
2012-04-25 22:00:00,175.7385009140761
2012-04-25 23:00:00,93.60901914213632
2012-04-26 00:00:00,36.96444864139966
2012-04-26 01:00:00,15.699898217888528
2012-04-26 02:00:00,7.789404602869006
2012-04-26 03:00:00,4.754236064228994
2012-04-26 04:00:00,4.407743355937001
2012-04-26 05:00:00,27.445468900632072
2012-04-26 06:00:00,128.02576526982702
2012-04-26 07:00:00,229.77120490908888
2012-04-26 08:00:00,278.5890683377342
2012-04-26 09:00:00,144.16107678635163
2012-04-26 10:00:00,143.2459231614429
2012-04-26 11:00:00,148.49158856438584
2012-04-26 12:00:00,223.04095525505608
2012-04-26 13:00:00,206.18699065396504
2012-04-26 14:00:00,204.78127237683663
2012-04-26 15:00:00,193.64881912688395
2012-04-26 16:00:00,279.4133516057577
2012-04-26 17:00:00,636.2462540471818
2012-04-26 18:00:00,649.4234579611071
2012-04-26 19:00:00,423.82331018315455
2012-04-26 20:00:00,324.4474498425837
2012-04-26 21:00:00,228.49219302642456
2012-04-26 22:00:00,161.3368602449354
2012-04-26 23:00:00,105.35759641306515
2012-04-27 00:00:00,57.308983115151754
2012-04-27 01:00:00,27.230318688333334
2012-04-27 02:00:00,12.106219458957112
2012-04-27 03:00:00,6.716751693608318
2012-04-27 04:00:00,3.699780839496255
2012-04-27 05:00:00,28.558292515380266
2012-04-27 06:00:00,104.44085796303398
2012-04-27 07:00:00,314.8561143000262
2012-04-27 08:00:00,615.918317083284
2012-04-27 09:00:00,340.2223197365239
2012-04-27 10:00:00,241.4101717288909
2012-04-27 11:00:00,267.8520175973762
2012-04-27 12:00:00,331.28707168629
2012-04-27 13:00:00,380.0350541236302
2012-04-27 14:00:00,361.9583107445417
2012-04-27 15:00:00,387.6138648572287
2012-04-27 16:00:00,457.7178196193745
2012-04-27 17:00:00,615.6433321594652
2012-04-27 18:00:00,613.5979240461144
2012-04-27 19:00:00,456.68897167079837
2012-04-27 20:00:00,266.95595314340653
2012-04-27 21:00:00,178.6869843533745
2012-04-27 22:00:00,149.71302794504692
2012-04-27 23:00:00,101.69647878399776
2012-04-28 00:00:00,85.28546991546993
2012-04-28 01:00:00,61.788443029868205
2012-04-28 02:00:00,50.60869545485141
2012-04-28 03:00:00,23.455965867811774
2012-04-28 04:00:00,8.064034970656657
2012-04-28 05:00:00,6.533585487784153
2012-04-28 06:00:00,24.90282845149288
2012-04-28 07:00:00,60.18122031962846
2012-04-28 08:00:00,142.874667988789
2012-04-28 09:00:00,223.89783468408194
2012-04-28 10:00:00,306.03724830726094
2012-04-28 11:00:00,357.977290856127
2012-04-28 12:00:00,383.33965902865145
2012-04-28 13:00:00,410.08610854172366
2012-04-28 14:00:00,452.71137919344676
2012-04-28 15:00:00,436.33823165729
2012-04-28 16:00:00,443.9859965984592
2012-04-28 17:00:00,383.27949359456557
2012-04-28 18:00:00,242.52790947201282
2012-04-28 19:00:00,189.70686841120323
2012-04-28 20:00:00,174.35646158340103
2012-04-28 21:00:00,105.0231425289882
2012-04-28 22:00:00,137.81824828309
2012-04-28 23:00:00,95.53077676359437
2012-04-29 00:00:00,42.10208738716913
2012-04-29 01:00:00,67.04060627061834
2012-04-29 02:00:00,54.65185140952706
2012-04-29 03:00:00,27.739198955129698
2012-04-29 04:00:00,9.083774850888126
2012-04-29 05:00:00,6.379165516117966
2012-04-29 06:00:00,11.940230168817948
2012-04-29 07:00:00,46.52242642640401
2012-04-29 08:00:00,100.79164821930144
2012-04-29 09:00:00,166.32157232114406
2012-04-29 10:00:00,322.999275393473
2012-04-29 11:00:00,419.8822476622676
2012-04-29 12:00:00,494.50536227121427
2012-04-29 13:00:00,533.0874597176756
2012-04-29 14:00:00,564.4863958223382
2012-04-29 15:00:00,567.5799412573193
2012-04-29 16:00:00,517.7516460998518
2012-04-29 17:00:00,478.79437664878856
2012-04-29 18:00:00,403.2981058455965
2012-04-29 19:00:00,356.8155533707613
2012-04-29 20:00:00,263.2712334556518
2012-04-29 21:00:00,169.64780432151946
2012-04-29 22:00:00,110.94041404596489
2012-04-29 23:00:00,68.3188377998615
2012-04-30 00:00:00,36.395752695663106
2012-04-30 01:00:00,15.654780135501149
2012-04-30 02:00:00,6.520819297499074
2012-04-30 03:00:00,3.463187157855745
2012-04-30 04:00:00,2.3639483492842275
2012-04-30 05:00:00,26.12303375314765
2012-04-30 06:00:00,107.24830615877484
2012-04-30 07:00:00,349.2257652098728
2012-04-30 08:00:00,614.5464474875604
2012-04-30 09:00:00,309.2707548652537
2012-04-30 10:00:00,164.60198485383847
2012-04-30 11:00:00,182.89694385611398
2012-04-30 12:00:00,225.23297594565184
2012-04-30 13:00:00,234.0317456311719
2012-04-30 14:00:00,206.977504747727
2012-04-30 15:00:00,224.24742661230613
2012-04-30 16:00:00,358.4738289774373
2012-04-30 17:00:00,709.0158928412606
2012-04-30 18:00:00,709.2268049163721
2012-04-30 19:00:00,464.8288862080801
2012-04-30 20:00:00,297.65202513113786
2012-04-30 21:00:00,220.0878990034929
2012-04-30 22:00:00,148.77249548546564
2012-04-30 23:00:00,80.7695920852547
2012-05-20 00:00:00,146.16959487784638
2012-05-20 01:00:00,104.53921566007004
2012-05-20 02:00:00,74.34395177844515
2012-05-20 03:00:00,32.6976091231641
2012-05-20 04:00:00,12.554147201928682
2012-05-20 05:00:00,12.64829339373281
2012-05-20 06:00:00,19.628287196257137
2012-05-20 07:00:00,48.327177122044
2012-05-20 08:00:00,143.432930290756
2012-05-20 09:00:00,251.7213552235446
2012-05-20 10:00:00,402.7816892376751
2012-05-20 11:00:00,573.4993069564342
2012-05-20 12:00:00,620.249609807688
2012-05-20 13:00:00,628.8911575392473
2012-05-20 14:00:00,598.2243325395651
2012-05-20 15:00:00,569.9297652183586
2012-05-20 16:00:00,565.3295408061099
2012-05-20 17:00:00,519.7293959143465
2012-05-20 18:00:00,426.2087914209067
2012-05-20 19:00:00,355.34098991513747
2012-05-20 20:00:00,289.46812191474555
2012-05-20 21:00:00,194.335469528134
2012-05-20 22:00:00,136.14072286348772
2012-05-20 23:00:00,79.63997011044984
2012-05-21 00:00:00,22.957046694440344
2012-05-21 01:00:00,13.476914075809411
2012-05-21 02:00:00,6.385459856453847
2012-05-21 03:00:00,3.9155749720770805
2012-05-21 04:00:00,3.8490103139843352
2012-05-21 05:00:00,16.191274905522572
2012-05-21 06:00:00,61.15707806261859
2012-05-21 07:00:00,145.0592070927144
2012-05-21 08:00:00,147.35450173034295
2012-05-21 09:00:00,105.32495522959796
2012-05-21 10:00:00,83.06546985100705
2012-05-21 11:00:00,131.17332706365434
2012-05-21 12:00:00,178.77644476727906
2012-05-21 13:00:00,87.05401796352393
2012-05-21 14:00:00,95.90615161468234
2012-05-21 15:00:00,213.96781716923726
2012-05-21 16:00:00,343.4613780771207
2012-05-21 17:00:00,687.2219422268943
2012-05-21 18:00:00,702.5206182892981
2012-05-21 19:00:00,510.62104244248275
2012-05-21 20:00:00,361.6724470200767
2012-05-21 21:00:00,264.66140568821857
2012-05-21 22:00:00,165.4791525075814
2012-05-21 23:00:00,96.68981779515116
2012-05-22 00:00:00,37.540242785181846
2012-05-22 01:00:00,15.528787658290664
2012-05-22 02:00:00,6.922244200326409
2012-05-22 03:00:00,5.07050643949297
2012-05-22 04:00:00,4.077728915932705
2012-05-22 05:00:00,15.844763434679361
2012-05-22 06:00:00,60.285931775987336
2012-05-22 07:00:00,141.979158097597
2012-05-22 08:00:00,622.1374185628279
2012-05-22 09:00:00,335.95836329158715
2012-05-22 10:00:00,168.23465876467807
2012-05-22 11:00:00,193.0360244465615
2012-05-22 12:00:00,225.22559536979114
2012-05-22 13:00:00,245.5732625489204
2012-05-22 14:00:00,215.85804953987378
2012-05-22 15:00:00,266.470324649757
2012-05-22 16:00:00,376.5732170133072
2012-05-22 17:00:00,716.7086235085236
2012-05-22 18:00:00,726.0290529468658
2012-05-22 19:00:00,509.25411072750785
2012-05-22 20:00:00,379.488065631103
2012-05-22 21:00:00,257.4636872798475
2012-05-22 22:00:00,203.63149985097863
2012-05-22 23:00:00,104.71421601815143
2012-05-23 00:00:00,47.47371800821114
2012-05-23 01:00:00,18.106794051682797
2012-05-23 02:00:00,7.3555914000876115
2012-05-23 03:00:00,6.012855793838429
2012-05-23 04:00:00,4.428708673921056
2012-05-23 05:00:00,16.13676488838437
2012-05-23 06:00:00,137.88609373150223
2012-05-23 07:00:00,442.449789073213
2012-05-23 08:00:00,642.9202462648736
2012-05-23 09:00:00,326.5295106847998
2012-05-23 10:00:00,175.90374611886494
2012-05-23 11:00:00,222.87601881108577
2012-05-23 12:00:00,271.72251758484447
2012-05-23 13:00:00,238.28936244058232
2012-05-23 14:00:00,245.9018149077238
2012-05-23 15:00:00,270.41852735317286
2012-05-23 16:00:00,289.6302594850072
2012-05-23 17:00:00,602.4110199283211
2012-05-23 18:00:00,620.8689719207881
2012-05-23 19:00:00,348.2659162439508
2012-05-23 20:00:00,250.44412836874776
2012-05-23 21:00:00,193.2870503206167
2012-05-23 22:00:00,158.0719813579078
2012-05-23 23:00:00,126.88328390412934
2012-05-24 00:00:00,63.53328669111424
2012-05-24 01:00:00,23.01001542174292
2012-05-24 02:00:00,9.049007226658581
2012-05-24 03:00:00,5.506625135979997
2012-05-24 04:00:00,5.081897655217392
2012-05-24 05:00:00,26.734885121181136
2012-05-24 06:00:00,136.95980634781847
2012-05-24 07:00:00,448.54551422112814
2012-05-24 08:00:00,670.7716190023556
2012-05-24 09:00:00,337.27006057407175
2012-05-24 10:00:00,189.3647402568537
2012-05-24 11:00:00,233.60273463688324
2012-05-24 12:00:00,292.2828846728636
2012-05-24 13:00:00,284.0738488443296
2012-05-24 14:00:00,233.57603881931877
2012-05-24 15:00:00,249.51267473995995
2012-05-24 16:00:00,390.53010869195936
2012-05-24 17:00:00,741.0935334625076
2012-05-24 18:00:00,756.106674169454
2012-05-24 19:00:00,546.5210237873432
2012-05-24 20:00:00,355.70342570479824
2012-05-24 21:00:00,114.59804031775839
2012-05-24 22:00:00,188.80821845393308
2012-05-24 23:00:00,152.61885577867255
2012-05-25 00:00:00,80.00988232343956
2012-05-25 01:00:00,35.169250460676274
2012-05-25 02:00:00,9.788820433183236
2012-05-25 03:00:00,6.801082947872517
2012-05-25 04:00:00,6.8601679386783765
2012-05-25 05:00:00,28.483956997241137
2012-05-25 06:00:00,134.4056643477353
