datetime,count
2012-07-23 06:00:00,150.7
2012-07-23 07:00:00,426.96
2012-07-23 08:00:00,631.5
2012-07-23 09:00:00,327.25
2012-07-23 10:00:00,178.71
2012-07-23 11:00:00,218.23
2012-07-23 12:00:00,264.45
2012-07-23 13:00:00,261.93
2012-07-23 14:00:00,242.59
2012-07-23 15:00:00,262.86
2012-07-23 16:00:00,381.67
2012-07-23 17:00:00,821.86
2012-07-23 18:00:00,789.52
2012-07-23 19:00:00,597.34
2012-07-23 20:00:00,433.71
2012-07-23 21:00:00,305.72
2012-07-23 22:00:00,197.39
2012-07-23 23:00:00,136.6
2012-07-24 00:00:00,54.78
2012-07-24 01:00:00,20.2
2012-07-24 02:00:00,8.4
2012-07-24 03:00:00,5.56
2012-07-24 04:00:00,7.09
2012-07-24 05:00:00,40.82
2012-07-24 06:00:00,177.35
2012-07-24 07:00:00,502.59
2012-07-24 08:00:00,660.06
2012-07-24 09:00:00,302.97
2012-07-24 10:00:00,188.09
2012-07-24 11:00:00,211.14
2012-07-24 12:00:00,262.24
2012-07-24 13:00:00,253.17
2012-07-24 14:00:00,240.91
2012-07-24 15:00:00,272.29
2012-07-24 16:00:00,356.62
2012-07-24 17:00:00,808.96
2012-07-24 18:00:00,732.29
2012-07-24 19:00:00,580.88
2012-07-24 20:00:00,447.6
2012-07-24 21:00:00,312.95
2012-07-24 22:00:00,193.4
2012-07-24 23:00:00,126.41
2012-07-25 00:00:00,53.32
2012-07-25 01:00:00,21.22
2012-07-25 02:00:00,9.56
2012-07-25 03:00:00,5.9
2012-07-25 04:00:00,5.97
2012-07-25 05:00:00,38.94
2012-07-25 06:00:00,166.76
2012-07-25 07:00:00,428.77
2012-07-25 08:00:00,651.54
2012-07-25 09:00:00,323.32
2012-07-25 10:00:00,200.0
2012-07-25 11:00:00,229.9
2012-07-25 12:00:00,302.72
2012-07-25 13:00:00,278.77
2012-07-25 14:00:00,250.57
2012-07-25 15:00:00,276.23
2012-07-25 16:00:00,417.11
2012-07-25 17:00:00,800.23
2012-07-25 18:00:00,800.75
2012-07-25 19:00:00,612.75
2012-07-25 20:00:00,477.26
2012-07-25 21:00:00,339.01
2012-07-25 22:00:00,247.2
2012-07-25 23:00:00,144.82
2012-07-26 00:00:00,64.06
2012-07-26 01:00:00,23.32
2012-07-26 02:00:00,10.61
2012-07-26 03:00:00,7.57
2012-07-26 04:00:00,6.02
2012-07-26 05:00:00,39.86
2012-07-26 06:00:00,172.15
2012-07-26 07:00:00,495.66
2012-07-26 08:00:00,689.5221666666667
2012-07-26 09:00:00,331.5
2012-07-26 10:00:00,195.45
2012-07-26 11:00:00,225.78
2012-07-26 12:00:00,276.67
2012-07-26 13:00:00,271.19
2012-07-26 14:00:00,243.49
2012-07-26 15:00:00,247.22
2012-07-26 16:00:00,412.76
2012-07-26 17:00:00,705.43
2012-07-26 18:00:00,691.35
2012-07-26 19:00:00,545.12
2012-07-26 20:00:00,484.87
2012-07-26 21:00:00,343.55
2012-07-26 22:00:00,269.3
2012-07-26 23:00:00,165.07
2012-07-27 00:00:00,88.32
2012-07-27 01:00:00,44.41
2012-07-27 02:00:00,19.61
2012-07-27 03:00:00,6.91
2012-07-27 04:00:00,8.98
2012-07-27 05:00:00,36.69
2012-07-27 06:00:00,153.19
2012-07-27 07:00:00,403.43
2012-07-27 08:00:00,669.6496666666667
2012-07-27 09:00:00,342.44
2012-07-27 10:00:00,247.31
2012-07-27 11:00:00,271.71
2012-07-27 12:00:00,344.96
2012-07-27 13:00:00,351.12
2012-07-27 14:00:00,341.69
2012-07-27 15:00:00,364.91
2012-07-27 16:00:00,469.37
2012-07-27 17:00:00,726.63
2012-07-27 18:00:00,666.94
2012-07-27 19:00:00,481.38
2012-07-27 20:00:00,385.13
2012-07-27 21:00:00,311.67
2012-07-27 22:00:00,245.39
2012-07-27 23:00:00,202.06
2012-07-28 00:00:00,155.93
2012-07-28 01:00:00,100.04
2012-07-28 02:00:00,76.02
2012-07-28 03:00:00,32.7
2012-07-28 04:00:00,8.43
2012-07-28 05:00:00,10.98
2012-07-28 06:00:00,36.92
2012-07-28 07:00:00,65.88
2012-07-28 08:00:00,173.18
2012-07-28 09:00:00,275.73
2012-07-28 10:00:00,406.84
2012-07-28 11:00:00,481.88
2012-07-28 12:00:00,517.1
2012-07-28 13:00:00,525.32
2012-07-28 14:00:00,520.03
2012-07-28 15:00:00,475.59
2012-07-28 16:00:00,484.9
2012-07-28 17:00:00,438.29
2012-07-28 18:00:00,459.45
2012-07-28 19:00:00,351.64
2012-07-28 20:00:00,257.05
2012-07-28 21:00:00,262.19
2012-07-28 22:00:00,234.44
2012-07-28 23:00:00,196.68
2012-07-29 00:00:00,166.23
2012-07-29 01:00:00,107.07
2012-07-29 02:00:00,83.49
2012-07-29 03:00:00,43.41
2012-07-29 04:00:00,9.45
2012-07-29 05:00:00,9.53
2012-07-29 06:00:00,22.04
2012-07-29 07:00:00,55.36
2012-07-29 08:00:00,132.0
2012-07-29 09:00:00,242.77
2012-07-29 10:00:00,397.35
2012-07-29 11:00:00,479.53
2012-07-29 12:00:00,540.51
2012-07-29 13:00:00,528.86
2012-07-29 14:00:00,536.36
2012-07-29 15:00:00,540.18
2012-07-29 16:00:00,485.45
2012-07-29 17:00:00,480.85
2012-07-29 18:00:00,485.46
2012-07-29 19:00:00,329.44
2012-07-29 20:00:00,293.2
2012-07-29 21:00:00,214.35
2012-07-29 22:00:00,141.87
2012-07-29 23:00:00,91.11
2012-07-30 00:00:00,55.88
2012-07-30 01:00:00,19.89
2012-07-30 02:00:00,13.25
2012-07-30 03:00:00,6.25
2012-07-30 04:00:00,9.23
2012-07-30 05:00:00,40.76
2012-07-30 06:00:00,147.27
2012-07-30 07:00:00,480.81
2012-07-30 08:00:00,657.6458333333335
2012-07-30 09:00:00,333.28
2012-07-30 10:00:00,178.75
2012-07-30 11:00:00,217.12
2012-07-30 12:00:00,265.66
2012-07-30 13:00:00,260.19
2012-07-30 14:00:00,245.26
2012-07-30 15:00:00,267.76
2012-07-30 16:00:00,383.69
2012-07-30 17:00:00,796.61
2012-07-30 18:00:00,759.85
2012-07-30 19:00:00,595.76
2012-07-30 20:00:00,419.51
2012-07-30 21:00:00,299.32
2012-07-30 22:00:00,172.94
2012-07-30 23:00:00,125.32
2012-07-31 00:00:00,47.69
2012-07-31 01:00:00,21.0
2012-07-31 02:00:00,8.7
2012-07-31 03:00:00,6.35
2012-07-31 04:00:00,7.09
2012-07-31 05:00:00,40.56
2012-07-31 06:00:00,172.89
2012-07-31 07:00:00,430.26
2012-07-31 08:00:00,641.54
2012-07-31 09:00:00,330.06
2012-07-31 10:00:00,191.74
2012-07-31 11:00:00,221.07
2012-07-31 12:00:00,281.45
2012-07-31 13:00:00,260.58
2012-07-31 14:00:00,249.95
2012-07-31 15:00:00,264.49
2012-07-31 16:00:00,355.65
2012-07-31 17:00:00,849.84
2012-07-31 18:00:00,797.7
2012-07-31 19:00:00,515.99
2012-07-31 20:00:00,365.03
2012-07-31 21:00:00,275.11
2012-07-31 22:00:00,181.97
2012-07-31 23:00:00,118.85
2012-08-20 00:00:00,35.65
2012-08-20 01:00:00,16.87
2012-08-20 02:00:00,8.16
2012-08-20 03:00:00,7.18
2012-08-20 04:00:00,10.0
2012-08-20 05:00:00,38.68
2012-08-20 06:00:00,151.07
2012-08-20 07:00:00,476.63
2012-08-20 08:00:00,679.0858333333334
2012-08-20 09:00:00,337.63
2012-08-20 10:00:00,224.06
2012-08-20 11:00:00,242.15
2012-08-20 12:00:00,286.42
2012-08-20 13:00:00,283.03
2012-08-20 14:00:00,264.18
2012-08-20 15:00:00,281.18
2012-08-20 16:00:00,463.92
2012-08-20 17:00:00,844.3
2012-08-20 18:00:00,596.17
2012-08-20 19:00:00,418.98
2012-08-20 20:00:00,231.25
2012-08-20 21:00:00,244.08
2012-08-20 22:00:00,167.5
2012-08-20 23:00:00,97.67
2012-08-21 00:00:00,34.86
2012-08-21 01:00:00,16.7
2012-08-21 02:00:00,5.37
2012-08-21 03:00:00,6.33
2012-08-21 04:00:00,7.41
2012-08-21 05:00:00,39.43
2012-08-21 06:00:00,179.08
2012-08-21 07:00:00,486.46
2012-08-21 08:00:00,688.655
2012-08-21 09:00:00,354.2
2012-08-21 10:00:00,208.95
2012-08-21 11:00:00,241.53
2012-08-21 12:00:00,296.21
2012-08-21 13:00:00,296.24
2012-08-21 14:00:00,263.89
2012-08-21 15:00:00,293.51
2012-08-21 16:00:00,469.97
2012-08-21 17:00:00,846.86
2012-08-21 18:00:00,847.75
2012-08-21 19:00:00,455.15
2012-08-21 20:00:00,413.38
2012-08-21 21:00:00,305.39
2012-08-21 22:00:00,210.12
2012-08-21 23:00:00,113.49
2012-08-22 00:00:00,46.13
2012-08-22 01:00:00,21.67
2012-08-22 02:00:00,8.69
2012-08-22 03:00:00,6.97
2012-08-22 04:00:00,6.56
2012-08-22 05:00:00,40.68
2012-08-22 06:00:00,182.06
2012-08-22 07:00:00,471.38
2012-08-22 08:00:00,709.6758333333335
2012-08-22 09:00:00,353.58
2012-08-22 10:00:00,211.08
2012-08-22 11:00:00,233.89
2012-08-22 12:00:00,295.45
2012-08-22 13:00:00,290.37
2012-08-22 14:00:00,262.57
2012-08-22 15:00:00,285.47
2012-08-22 16:00:00,426.3
2012-08-22 17:00:00,838.89
2012-08-22 18:00:00,837.39
2012-08-22 19:00:00,487.39
2012-08-22 20:00:00,423.52
2012-08-22 21:00:00,328.97
2012-08-22 22:00:00,254.61
2012-08-22 23:00:00,149.64
2012-08-23 00:00:00,68.86
2012-08-23 01:00:00,24.41
2012-08-23 02:00:00,10.71
2012-08-23 03:00:00,7.21
2012-08-23 04:00:00,7.14
2012-08-23 05:00:00,40.49
2012-08-23 06:00:00,169.45
2012-08-23 07:00:00,440.7
2012-08-23 08:00:00,703.5486666666667
2012-08-23 09:00:00,358.69
2012-08-23 10:00:00,208.39
2012-08-23 11:00:00,248.74
2012-08-23 12:00:00,305.17
2012-08-23 13:00:00,289.4
2012-08-23 14:00:00,257.54
2012-08-23 15:00:00,285.19
2012-08-23 16:00:00,430.21
2012-08-23 17:00:00,855.67
2012-08-23 18:00:00,841.16
2012-08-23 19:00:00,625.48
2012-08-23 20:00:00,436.21
2012-08-23 21:00:00,326.12
2012-08-23 22:00:00,235.5
2012-08-23 23:00:00,168.08
2012-08-24 00:00:00,85.18
2012-08-24 01:00:00,46.7
2012-08-24 02:00:00,19.76
2012-08-24 03:00:00,9.67
2012-08-24 04:00:00,8.14
2012-08-24 05:00:00,38.8
2012-08-24 06:00:00,151.92
2012-08-24 07:00:00,395.77
2012-08-24 08:00:00,680.4533333333334
2012-08-24 09:00:00,369.73
2012-08-24 10:00:00,261.33
2012-08-24 11:00:00,280.07
2012-08-24 12:00:00,371.33
2012-08-24 13:00:00,369.38
2012-08-24 14:00:00,371.16
2012-08-24 15:00:00,357.89
2012-08-24 16:00:00,487.51
2012-08-24 17:00:00,778.57
2012-08-24 18:00:00,703.02
2012-08-24 19:00:00,493.36
2012-08-24 20:00:00,378.19
2012-08-24 21:00:00,286.74
2012-08-24 22:00:00,234.86
2012-08-24 23:00:00,190.6
2012-08-25 00:00:00,144.14
2012-08-25 01:00:00,117.8425
2012-08-25 02:00:00,93.92
2012-08-25 03:00:00,32.97
2012-08-25 04:00:00,10.9
2012-08-25 05:00:00,11.75
2012-08-25 06:00:00,31.04
2012-08-25 07:00:00,61.91
2012-08-25 08:00:00,182.79
2012-08-25 09:00:00,278.65
2012-08-25 10:00:00,436.47
2012-08-25 11:00:00,514.85
2012-08-25 12:00:00,510.47
2012-08-25 13:00:00,587.82
2012-08-25 14:00:00,432.42
2012-08-25 15:00:00,453.47
2012-08-25 16:00:00,509.13
2012-08-25 17:00:00,373.81
2012-08-25 18:00:00,447.51
2012-08-25 19:00:00,351.34
2012-08-25 20:00:00,155.27
2012-08-25 21:00:00,257.33
2012-08-25 22:00:00,210.54
2012-08-25 23:00:00,176.52
2012-08-26 00:00:00,153.37
2012-08-26 01:00:00,113.86
2012-08-26 02:00:00,97.23
2012-08-26 03:00:00,39.41
2012-08-26 04:00:00,14.3
2012-08-26 05:00:00,10.69
2012-08-26 06:00:00,18.37
2012-08-26 07:00:00,52.25
2012-08-26 08:00:00,130.92
2012-08-26 09:00:00,262.05
2012-08-26 10:00:00,387.22
2012-08-26 11:00:00,457.2
2012-08-26 12:00:00,387.84
2012-08-26 13:00:00,350.99
2012-08-26 14:00:00,361.38
2012-08-26 15:00:00,280.8
2012-08-26 16:00:00,249.59
2012-08-26 17:00:00,292.64
2012-08-26 18:00:00,304.18
2012-08-26 19:00:00,254.29
2012-08-26 20:00:00,201.72
2012-08-26 21:00:00,206.47
2012-08-26 22:00:00,154.17
2012-08-26 23:00:00,101.17
2012-08-27 00:00:00,46.97
2012-08-27 01:00:00,16.49
2012-08-27 02:00:00,7.91
2012-08-27 03:00:00,7.01
2012-08-27 04:00:00,9.37
2012-08-27 05:00:00,39.33
2012-08-27 06:00:00,156.36
2012-08-27 07:00:00,328.04
2012-08-27 08:00:00,562.49
2012-08-27 09:00:00,320.28
2012-08-27 10:00:00,197.28
2012-08-27 11:00:00,242.16
2012-08-27 12:00:00,283.63
2012-08-27 13:00:00,269.31
2012-08-27 14:00:00,267.68
2012-08-27 15:00:00,270.96
2012-08-27 16:00:00,456.69
2012-08-27 17:00:00,835.18
2012-08-27 18:00:00,829.02
2012-08-27 19:00:00,583.67
2012-08-27 20:00:00,426.46
2012-08-27 21:00:00,283.09
2012-08-27 22:00:00,182.68
2012-08-27 23:00:00,123.23
2012-08-28 00:00:00,45.81
2012-08-28 01:00:00,17.48
2012-08-28 02:00:00,9.72
2012-08-28 03:00:00,6.96
2012-08-28 04:00:00,7.78
2012-08-28 05:00:00,40.34
2012-08-28 06:00:00,170.46
2012-08-28 07:00:00,385.52
2012-08-28 08:00:00,587.9416666666667
2012-08-28 09:00:00,346.98
2012-08-28 10:00:00,215.75
2012-08-28 11:00:00,235.18
2012-08-28 12:00:00,274.97
2012-08-28 13:00:00,269.64
2012-08-28 14:00:00,253.49
2012-08-28 15:00:00,270.97
2012-08-28 16:00:00,453.62
2012-08-28 17:00:00,839.87
2012-08-28 18:00:00,844.58
2012-08-28 19:00:00,590.06
2012-08-28 20:00:00,425.12
2012-08-28 21:00:00,299.24
2012-08-28 22:00:00,210.51
2012-08-28 23:00:00,138.16
2012-08-29 00:00:00,49.3
2012-08-29 01:00:00,21.2
2012-08-29 02:00:00,8.36
2012-08-29 03:00:00,8.08
2012-08-29 04:00:00,5.97
2012-08-29 05:00:00,39.42
2012-08-29 06:00:00,174.71
2012-08-29 07:00:00,437.76
2012-08-29 08:00:00,682.315
2012-08-29 09:00:00,349.67
2012-08-29 10:00:00,207.18
2012-08-29 11:00:00,244.78
2012-08-29 12:00:00,300.06
2012-08-29 13:00:00,310.12
2012-08-29 14:00:00,261.41
2012-08-29 15:00:00,275.73
2012-08-29 16:00:00,467.78
2012-08-29 17:00:00,873.08
2012-08-29 18:00:00,852.53
2012-08-29 19:00:00,626.6
2012-08-29 20:00:00,447.55
2012-08-29 21:00:00,332.89
2012-08-29 22:00:00,264.13
2012-08-29 23:00:00,150.38
2012-08-30 00:00:00,67.03
2012-08-30 01:00:00,24.46
2012-08-30 02:00:00,9.88
2012-08-30 03:00:00,8.06
2012-08-30 04:00:00,7.13
2012-08-30 05:00:00,40.07
2012-08-30 06:00:00,170.49
2012-08-30 07:00:00,454.55
2012-08-30 08:00:00,689.4783333333332
2012-08-30 09:00:00,352.0
2012-08-30 10:00:00,191.9
2012-08-30 11:00:00,257.45
2012-08-30 12:00:00,293.43
2012-08-30 13:00:00,283.55
2012-08-30 14:00:00,262.52
2012-08-30 15:00:00,287.53
2012-08-30 16:00:00,440.36
2012-08-30 17:00:00,867.45
2012-08-30 18:00:00,830.48
2012-08-30 19:00:00,636.42
2012-08-30 20:00:00,489.13
2012-08-30 21:00:00,332.58
2012-08-30 22:00:00,259.71
2012-08-30 23:00:00,169.28
2012-08-31 00:00:00,84.45
2012-08-31 01:00:00,42.67
2012-08-31 02:00:00,12.09
2012-08-31 03:00:00,8.25
2012-08-31 04:00:00,8.53
2012-08-31 05:00:00,38.14
2012-08-31 06:00:00,154.36
2012-08-31 07:00:00,407.18
2012-08-31 08:00:00,684.7313333333333
2012-08-31 09:00:00,351.96
2012-08-31 10:00:00,232.34
2012-08-31 11:00:00,261.74
2012-08-31 12:00:00,346.37
2012-08-31 13:00:00,336.78
2012-08-31 14:00:00,297.91
2012-08-31 15:00:00,301.79
2012-08-31 16:00:00,444.29
2012-08-31 17:00:00,756.91
2012-08-31 18:00:00,714.48
2012-08-31 19:00:00,490.77
2012-08-31 20:00:00,386.72
2012-08-31 21:00:00,311.92
2012-08-31 22:00:00,239.62
2012-08-31 23:00:00,202.82
2012-09-20 00:00:00,54.82
2012-09-20 01:00:00,25.33
2012-09-20 02:00:00,11.13
2012-09-20 03:00:00,8.1
2012-09-20 04:00:00,7.04
2012-09-20 05:00:00,43.32
2012-09-20 06:00:00,187.56
2012-09-20 07:00:00,507.92
2012-09-20 08:00:00,787.21
2012-09-20 09:00:00,333.58
2012-09-20 10:00:00,202.1
2012-09-20 11:00:00,252.63
2012-09-20 12:00:00,317.49
2012-09-20 13:00:00,309.51
2012-09-20 14:00:00,297.05
2012-09-20 15:00:00,337.36
2012-09-20 16:00:00,456.96
2012-09-20 17:00:00,885.43
2012-09-20 18:00:00,862.42
2012-09-20 19:00:00,593.42
2012-09-20 20:00:00,431.25
2012-09-20 21:00:00,300.34
2012-09-20 22:00:00,235.66
2012-09-20 23:00:00,151.46
2012-09-21 00:00:00,78.59
2012-09-21 01:00:00,40.12
2012-09-21 02:00:00,24.32
2012-09-21 03:00:00,9.0
2012-09-21 04:00:00,10.46
2012-09-21 05:00:00,43.93
2012-09-21 06:00:00,155.87
2012-09-21 07:00:00,445.34
2012-09-21 08:00:00,740.5833333333333
2012-09-21 09:00:00,359.52
2012-09-21 10:00:00,236.01
2012-09-21 11:00:00,290.2
2012-09-21 12:00:00,343.06
2012-09-21 13:00:00,395.1
2012-09-21 14:00:00,379.88
2012-09-21 15:00:00,388.78
2012-09-21 16:00:00,523.97
2012-09-21 17:00:00,801.44
2012-09-21 18:00:00,760.6
2012-09-21 19:00:00,555.72
2012-09-21 20:00:00,385.08
2012-09-21 21:00:00,285.16
2012-09-21 22:00:00,261.97
2012-09-21 23:00:00,198.17
2012-09-22 00:00:00,161.47
2012-09-22 01:00:00,120.26
2012-09-22 02:00:00,76.3
2012-09-22 03:00:00,36.28
2012-09-22 04:00:00,13.14
2012-09-22 05:00:00,15.67
2012-09-22 06:00:00,32.38
2012-09-22 07:00:00,72.27
2012-09-22 08:00:00,199.52
2012-09-22 09:00:00,315.69
2012-09-22 10:00:00,469.39
2012-09-22 11:00:00,568.88
2012-09-22 12:00:00,632.62
2012-09-22 13:00:00,611.03
2012-09-22 14:00:00,590.69
2012-09-22 15:00:00,605.02
2012-09-22 16:00:00,585.07
2012-09-22 17:00:00,565.03
2012-09-22 18:00:00,521.12
2012-09-22 19:00:00,404.21
2012-09-22 20:00:00,315.25
2012-09-22 21:00:00,287.98
2012-09-22 22:00:00,248.31
2012-09-22 23:00:00,210.21
2012-09-23 00:00:00,171.21
2012-09-23 01:00:00,122.35
2012-09-23 02:00:00,83.77
2012-09-23 03:00:00,34.42
2012-09-23 04:00:00,12.36
2012-09-23 05:00:00,13.01
2012-09-23 06:00:00,21.52
2012-09-23 07:00:00,58.73
2012-09-23 08:00:00,128.96
2012-09-23 09:00:00,255.78
2012-09-23 10:00:00,420.81
2012-09-23 11:00:00,539.03
2012-09-23 12:00:00,648.34
2012-09-23 13:00:00,665.82
2012-09-23 14:00:00,648.5
2012-09-23 15:00:00,658.03
2012-09-23 16:00:00,657.26
2012-09-23 17:00:00,557.71
2012-09-23 18:00:00,508.22
2012-09-23 19:00:00,378.35
2012-09-23 20:00:00,263.65
2012-09-23 21:00:00,174.28
2012-09-23 22:00:00,149.08
2012-09-23 23:00:00,88.72
2012-09-24 00:00:00,45.13
2012-09-24 01:00:00,28.02
2012-09-24 02:00:00,10.8
2012-09-24 03:00:00,6.63
2012-09-24 04:00:00,9.7
2012-09-24 05:00:00,43.52
2012-09-24 06:00:00,162.12
2012-09-24 07:00:00,481.34
2012-09-24 08:00:00,772.27
2012-09-24 09:00:00,342.6
2012-09-24 10:00:00,198.93
2012-09-24 11:00:00,255.06
2012-09-24 12:00:00,335.3
2012-09-24 13:00:00,331.81
2012-09-24 14:00:00,293.28
2012-09-24 15:00:00,318.27
2012-09-24 16:00:00,490.69
2012-09-24 17:00:00,914.47
2012-09-24 18:00:00,866.85
2012-09-24 19:00:00,538.26
2012-09-24 20:00:00,395.27
2012-09-24 21:00:00,266.04
2012-09-24 22:00:00,150.5
2012-09-24 23:00:00,87.83
2012-09-25 00:00:00,48.13
2012-09-25 01:00:00,20.16
2012-09-25 02:00:00,6.83
2012-09-25 03:00:00,5.27
2012-09-25 04:00:00,7.42
2012-09-25 05:00:00,41.89
2012-09-25 06:00:00,173.22
2012-09-25 07:00:00,492.15
2012-09-25 08:00:00,778.25
2012-09-25 09:00:00,351.62
2012-09-25 10:00:00,206.94
2012-09-25 11:00:00,244.93
2012-09-25 12:00:00,322.51
2012-09-25 13:00:00,321.03
2012-09-25 14:00:00,311.76
2012-09-25 15:00:00,337.57
2012-09-25 16:00:00,479.5
2012-09-25 17:00:00,902.77
2012-09-25 18:00:00,903.28
2012-09-25 19:00:00,587.74
2012-09-25 20:00:00,434.0
2012-09-25 21:00:00,274.6
2012-09-25 22:00:00,178.67
2012-09-25 23:00:00,88.83
2012-09-26 00:00:00,46.87
2012-09-26 01:00:00,17.47
2012-09-26 02:00:00,8.44
2012-09-26 03:00:00,5.92
2012-09-26 04:00:00,6.48
2012-09-26 05:00:00,41.58
2012-09-26 06:00:00,177.0
2012-09-26 07:00:00,534.84
2012-09-26 08:00:00,761.4533333333333
2012-09-26 09:00:00,352.98
2012-09-26 10:00:00,186.25
2012-09-26 11:00:00,234.67
2012-09-26 12:00:00,338.59
2012-09-26 13:00:00,308.97
2012-09-26 14:00:00,282.89
2012-09-26 15:00:00,298.3
2012-09-26 16:00:00,465.71
2012-09-26 17:00:00,866.2
2012-09-26 18:00:00,858.97
2012-09-26 19:00:00,607.87
2012-09-26 20:00:00,445.27
2012-09-26 21:00:00,319.61
2012-09-26 22:00:00,199.12
2012-09-26 23:00:00,145.89
2012-09-27 00:00:00,62.97
2012-09-27 01:00:00,25.07
2012-09-27 02:00:00,14.63
2012-09-27 03:00:00,9.24
2012-09-27 04:00:00,8.24
2012-09-27 05:00:00,42.58
2012-09-27 06:00:00,171.54
2012-09-27 07:00:00,488.01
2012-09-27 08:00:00,763.31
2012-09-27 09:00:00,349.87
2012-09-27 10:00:00,211.02
2012-09-27 11:00:00,245.34
2012-09-27 12:00:00,294.35
2012-09-27 13:00:00,287.1
2012-09-27 14:00:00,264.24
2012-09-27 15:00:00,285.32
2012-09-27 16:00:00,468.27
2012-09-27 17:00:00,823.18
2012-09-27 18:00:00,813.61
2012-09-27 19:00:00,616.52
2012-09-27 20:00:00,361.64
2012-09-27 21:00:00,202.61
2012-09-27 22:00:00,171.97
2012-09-27 23:00:00,118.48
2012-09-28 00:00:00,71.09
2012-09-28 01:00:00,26.55
2012-09-28 02:00:00,11.7
2012-09-28 03:00:00,6.59
2012-09-28 04:00:00,6.7
2012-09-28 05:00:00,40.17
2012-09-28 06:00:00,146.51
2012-09-28 07:00:00,405.57
2012-09-28 08:00:00,710.68
2012-09-28 09:00:00,352.25
2012-09-28 10:00:00,219.9
2012-09-28 11:00:00,270.42
2012-09-28 12:00:00,403.05
2012-09-28 13:00:00,402.68
2012-09-28 14:00:00,394.6
2012-09-28 15:00:00,402.2
2012-09-28 16:00:00,551.13
2012-09-28 17:00:00,807.94
2012-09-28 18:00:00,799.16
2012-09-28 19:00:00,482.56
2012-09-28 20:00:00,322.26
2012-09-28 21:00:00,211.88
2012-09-28 22:00:00,234.11
2012-09-28 23:00:00,170.54
2012-09-29 00:00:00,158.91
2012-09-29 01:00:00,118.48
2012-09-29 02:00:00,80.31
2012-09-29 03:00:00,42.42
2012-09-29 04:00:00,16.7
2012-09-29 05:00:00,17.66
2012-09-29 06:00:00,37.83
2012-09-29 07:00:00,77.96
2012-09-29 08:00:00,192.09
2012-09-29 09:00:00,330.52
2012-09-29 10:00:00,443.67
2012-09-29 11:00:00,556.05
2012-09-29 12:00:00,662.28
2012-09-29 13:00:00,669.85
2012-09-29 14:00:00,648.95
2012-09-29 15:00:00,622.35
2012-09-29 16:00:00,633.23
2012-09-29 17:00:00,577.72
2012-09-29 18:00:00,483.2
2012-09-29 19:00:00,354.65
2012-09-29 20:00:00,264.51
2012-09-29 21:00:00,261.91
2012-09-29 22:00:00,222.25
2012-09-29 23:00:00,193.04
2012-09-30 00:00:00,171.72
2012-09-30 01:00:00,112.80916666666668
2012-09-30 02:00:00,73.61
2012-09-30 03:00:00,33.24
2012-09-30 04:00:00,10.81
2012-09-30 05:00:00,10.89
2012-09-30 06:00:00,25.53
2012-09-30 07:00:00,64.69
2012-09-30 08:00:00,130.0
2012-09-30 09:00:00,270.8
2012-09-30 10:00:00,439.15
2012-09-30 11:00:00,545.7
2012-09-30 12:00:00,651.12
2012-09-30 13:00:00,663.01
2012-09-30 14:00:00,635.39
2012-09-30 15:00:00,653.78
2012-09-30 16:00:00,672.27
2012-09-30 17:00:00,562.48
2012-09-30 18:00:00,454.04
2012-09-30 19:00:00,307.75
2012-09-30 20:00:00,247.97
2012-09-30 21:00:00,172.68
2012-09-30 22:00:00,128.58
2012-09-30 23:00:00,90.38
2012-10-20 00:00:00,145.47
2012-10-20 01:00:00,113.19
2012-10-20 02:00:00,69.77
2012-10-20 03:00:00,27.53
2012-10-20 04:00:00,10.99
2012-10-20 05:00:00,11.15
2012-10-20 06:00:00,31.68
2012-10-20 07:00:00,74.58
2012-10-20 08:00:00,191.72
2012-10-20 09:00:00,346.5
2012-10-20 10:00:00,446.82
2012-10-20 11:00:00,559.73
2012-10-20 12:00:00,629.69
2012-10-20 13:00:00,650.21
2012-10-20 14:00:00,636.42
2012-10-20 15:00:00,603.18
2012-10-20 16:00:00,631.0
2012-10-20 17:00:00,576.07
2012-10-20 18:00:00,509.86
2012-10-20 19:00:00,354.53
2012-10-20 20:00:00,247.37
2012-10-20 21:00:00,217.88
2012-10-20 22:00:00,185.83
2012-10-20 23:00:00,172.19
2012-10-21 00:00:00,142.14
2012-10-21 01:00:00,117.69
2012-10-21 02:00:00,70.64
2012-10-21 03:00:00,33.67
2012-10-21 04:00:00,11.23
2012-10-21 05:00:00,10.13
2012-10-21 06:00:00,26.63
2012-10-21 07:00:00,64.0
2012-10-21 08:00:00,127.13
2012-10-21 09:00:00,241.05
2012-10-21 10:00:00,427.61
2012-10-21 11:00:00,544.46
2012-10-21 12:00:00,647.26
2012-10-21 13:00:00,666.4
2012-10-21 14:00:00,648.62
2012-10-21 15:00:00,650.51
2012-10-21 16:00:00,631.05
2012-10-21 17:00:00,549.46
2012-10-21 18:00:00,485.28
2012-10-21 19:00:00,360.11
2012-10-21 20:00:00,232.33
2012-10-21 21:00:00,154.9
2012-10-21 22:00:00,122.2
2012-10-21 23:00:00,105.02
2012-10-22 00:00:00,45.26
2012-10-22 01:00:00,18.96
2012-10-22 02:00:00,9.04
2012-10-22 03:00:00,7.48
2012-10-22 04:00:00,8.67
2012-10-22 05:00:00,35.28
2012-10-22 06:00:00,154.81
2012-10-22 07:00:00,404.4
2012-10-22 08:00:00,786.56
2012-10-22 09:00:00,317.16
