datetime,count
2012-07-23 08:00:00,625.51
2012-07-23 09:00:00,323.66
2012-07-23 10:00:00,191.88
2012-07-23 11:00:00,229.6
2012-07-23 12:00:00,265.9
2012-07-23 13:00:00,271.73
2012-07-23 14:00:00,252.65
2012-07-23 15:00:00,268.77
2012-07-23 16:00:00,401.66
2012-07-23 17:00:00,814.84
2012-07-23 18:00:00,815.3
2012-07-23 19:00:00,590.58
2012-07-23 20:00:00,438.68
2012-07-23 21:00:00,305.35
2012-07-23 22:00:00,195.87
2012-07-23 23:00:00,145.8
2012-07-24 00:00:00,58.01
2012-07-24 01:00:00,21.27
2012-07-24 02:00:00,8.79
2012-07-24 03:00:00,6.09
2012-07-24 04:00:00,7.55
2012-07-24 05:00:00,40.62
2012-07-24 06:00:00,173.3
2012-07-24 07:00:00,488.25
2012-07-24 08:00:00,658.36
2012-07-24 09:00:00,317.72
2012-07-24 10:00:00,190.31
2012-07-24 11:00:00,207.32
2012-07-24 12:00:00,260.51
2012-07-24 13:00:00,247.7
2012-07-24 14:00:00,236.82
2012-07-24 15:00:00,266.09
2012-07-24 16:00:00,397.2
2012-07-24 17:00:00,794.84
2012-07-24 18:00:00,772.0
2012-07-24 19:00:00,573.46
2012-07-24 20:00:00,444.68
2012-07-24 21:00:00,314.84
2012-07-24 22:00:00,194.92
2012-07-24 23:00:00,135.91
2012-07-25 00:00:00,60.34
2012-07-25 01:00:00,19.72
2012-07-25 02:00:00,9.73
2012-07-25 03:00:00,5.57
2012-07-25 04:00:00,6.75
2012-07-25 05:00:00,38.63
2012-07-25 06:00:00,166.12
2012-07-25 07:00:00,457.41
2012-07-25 08:00:00,667.29
2012-07-25 09:00:00,343.49
2012-07-25 10:00:00,203.06
2012-07-25 11:00:00,236.69
2012-07-25 12:00:00,312.98
2012-07-25 13:00:00,283.9
2012-07-25 14:00:00,243.99
2012-07-25 15:00:00,275.89
2012-07-25 16:00:00,445.73
2012-07-25 17:00:00,784.56
2012-07-25 18:00:00,770.83
2012-07-25 19:00:00,564.63
2012-07-25 20:00:00,465.19
2012-07-25 21:00:00,355.93
2012-07-25 22:00:00,244.34
2012-07-25 23:00:00,147.24
2012-07-26 00:00:00,69.09
2012-07-26 01:00:00,24.66
2012-07-26 02:00:00,11.03
2012-07-26 03:00:00,6.21
2012-07-26 04:00:00,5.78
2012-07-26 05:00:00,39.01
2012-07-26 06:00:00,175.69
2012-07-26 07:00:00,492.16
2012-07-26 08:00:00,684.96
2012-07-26 09:00:00,337.39
2012-07-26 10:00:00,209.35
2012-07-26 11:00:00,228.61
2012-07-26 12:00:00,271.28
2012-07-26 13:00:00,267.71
2012-07-26 14:00:00,244.55
2012-07-26 15:00:00,245.67
2012-07-26 16:00:00,410.47
2012-07-26 17:00:00,668.12
2012-07-26 18:00:00,665.97
2012-07-26 19:00:00,541.41
2012-07-26 20:00:00,492.46
2012-07-26 21:00:00,353.71
2012-07-26 22:00:00,269.58
2012-07-26 23:00:00,165.18
2012-07-27 00:00:00,89.03
2012-07-27 01:00:00,42.15
2012-07-27 02:00:00,20.44
2012-07-27 03:00:00,7.63
2012-07-27 04:00:00,9.4
2012-07-27 05:00:00,37.94
2012-07-27 06:00:00,149.85
2012-07-27 07:00:00,434.02
2012-07-27 08:00:00,678.29
2012-07-27 09:00:00,363.25
2012-07-27 10:00:00,252.72
2012-07-27 11:00:00,262.01
2012-07-27 12:00:00,349.85
2012-07-27 13:00:00,349.93
2012-07-27 14:00:00,338.49
2012-07-27 15:00:00,365.15
2012-07-27 16:00:00,447.88
2012-07-27 17:00:00,680.96
2012-07-27 18:00:00,690.33
2012-07-27 19:00:00,485.29
2012-07-27 20:00:00,394.22
2012-07-27 21:00:00,306.9
2012-07-27 22:00:00,259.82
2012-07-27 23:00:00,194.28
2012-07-28 00:00:00,157.94
2012-07-28 01:00:00,116.41
2012-07-28 02:00:00,72.59
2012-07-28 03:00:00,32.71
2012-07-28 04:00:00,13.03
2012-07-28 05:00:00,14.77
2012-07-28 06:00:00,37.41
2012-07-28 07:00:00,66.37
2012-07-28 08:00:00,167.04
2012-07-28 09:00:00,264.57
2012-07-28 10:00:00,410.56
2012-07-28 11:00:00,497.09
2012-07-28 12:00:00,505.43
2012-07-28 13:00:00,516.3
2012-07-28 14:00:00,507.03
2012-07-28 15:00:00,497.06
2012-07-28 16:00:00,496.36
2012-07-28 17:00:00,438.73
2012-07-28 18:00:00,457.69
2012-07-28 19:00:00,362.8
2012-07-28 20:00:00,223.88
2012-07-28 21:00:00,251.88
2012-07-28 22:00:00,231.96
2012-07-28 23:00:00,193.16
2012-07-29 00:00:00,142.63
2012-07-29 01:00:00,124.68
2012-07-29 02:00:00,82.57
2012-07-29 03:00:00,43.22
2012-07-29 04:00:00,11.23
2012-07-29 05:00:00,12.82
2012-07-29 06:00:00,21.71
2012-07-29 07:00:00,53.96
2012-07-29 08:00:00,146.65
2012-07-29 09:00:00,234.58
2012-07-29 10:00:00,398.24
2012-07-29 11:00:00,504.96
2012-07-29 12:00:00,546.34
2012-07-29 13:00:00,523.25
2012-07-29 14:00:00,531.55
2012-07-29 15:00:00,531.84
2012-07-29 16:00:00,488.33
2012-07-29 17:00:00,460.12
2012-07-29 18:00:00,469.17
2012-07-29 19:00:00,340.63
2012-07-29 20:00:00,312.15
2012-07-29 21:00:00,212.53
2012-07-29 22:00:00,147.99
2012-07-29 23:00:00,102.08
2012-07-30 00:00:00,59.18
2012-07-30 01:00:00,25.03
2012-07-30 02:00:00,11.97
2012-07-30 03:00:00,6.07
2012-07-30 04:00:00,7.38
2012-07-30 05:00:00,39.69
2012-07-30 06:00:00,147.11
2012-07-30 07:00:00,439.9
2012-07-30 08:00:00,645.41
2012-07-30 09:00:00,334.63
2012-07-30 10:00:00,208.51
2012-07-30 11:00:00,228.75
2012-07-30 12:00:00,274.1
2012-07-30 13:00:00,266.71
2012-07-30 14:00:00,248.92
2012-07-30 15:00:00,264.86
2012-07-30 16:00:00,417.33
2012-07-30 17:00:00,795.56
2012-07-30 18:00:00,795.12
2012-07-30 19:00:00,592.94
2012-07-30 20:00:00,410.6
2012-07-30 21:00:00,287.78
2012-07-30 22:00:00,177.74
2012-07-30 23:00:00,130.09
2012-07-31 00:00:00,45.29
2012-07-31 01:00:00,17.89
2012-07-31 02:00:00,9.27
2012-07-31 03:00:00,6.36
2012-07-31 04:00:00,7.55
2012-07-31 05:00:00,40.67
2012-07-31 06:00:00,169.25
2012-07-31 07:00:00,406.27
2012-07-31 08:00:00,642.49
2012-07-31 09:00:00,340.02
2012-07-31 10:00:00,211.68
2012-07-31 11:00:00,227.07
2012-07-31 12:00:00,298.89
2012-07-31 13:00:00,265.3
2012-07-31 14:00:00,253.39
2012-07-31 15:00:00,253.44
2012-07-31 16:00:00,394.7
2012-07-31 17:00:00,815.94
2012-07-31 18:00:00,792.43
2012-07-31 19:00:00,564.84
2012-07-31 20:00:00,346.71
2012-07-31 21:00:00,265.48
2012-07-31 22:00:00,193.58
2012-07-31 23:00:00,116.87
2012-08-20 00:00:00,31.36
2012-08-20 01:00:00,17.72
2012-08-20 02:00:00,8.02
2012-08-20 03:00:00,6.85
2012-08-20 04:00:00,8.96
2012-08-20 05:00:00,38.75
2012-08-20 06:00:00,148.65
2012-08-20 07:00:00,467.54
2012-08-20 08:00:00,667.51
2012-08-20 09:00:00,337.98
2012-08-20 10:00:00,216.17
2012-08-20 11:00:00,235.23
2012-08-20 12:00:00,281.95
2012-08-20 13:00:00,276.8
2012-08-20 14:00:00,269.88
2012-08-20 15:00:00,280.15
2012-08-20 16:00:00,452.9
2012-08-20 17:00:00,852.11
2012-08-20 18:00:00,705.08
2012-08-20 19:00:00,458.93
2012-08-20 20:00:00,227.45
2012-08-20 21:00:00,242.76
2012-08-20 22:00:00,140.31
2012-08-20 23:00:00,94.74
2012-08-21 00:00:00,32.7
2012-08-21 01:00:00,16.87
2012-08-21 02:00:00,7.72
2012-08-21 03:00:00,6.89
2012-08-21 04:00:00,7.38
2012-08-21 05:00:00,39.3
2012-08-21 06:00:00,176.04
2012-08-21 07:00:00,477.72
2012-08-21 08:00:00,679.04
2012-08-21 09:00:00,351.82
2012-08-21 10:00:00,202.69
2012-08-21 11:00:00,233.5
2012-08-21 12:00:00,298.42
2012-08-21 13:00:00,307.82
2012-08-21 14:00:00,257.39
2012-08-21 15:00:00,295.34
2012-08-21 16:00:00,459.91
2012-08-21 17:00:00,851.27
2012-08-21 18:00:00,859.04
2012-08-21 19:00:00,521.17
2012-08-21 20:00:00,393.4
2012-08-21 21:00:00,292.93
2012-08-21 22:00:00,204.87
2012-08-21 23:00:00,124.63
2012-08-22 00:00:00,43.09
2012-08-22 01:00:00,18.51
2012-08-22 02:00:00,10.76
2012-08-22 03:00:00,5.95
2012-08-22 04:00:00,8.54
2012-08-22 05:00:00,41.93
2012-08-22 06:00:00,180.65
2012-08-22 07:00:00,490.32
2012-08-22 08:00:00,705.92
2012-08-22 09:00:00,350.32
2012-08-22 10:00:00,210.99
2012-08-22 11:00:00,234.47
2012-08-22 12:00:00,297.22
2012-08-22 13:00:00,283.63
2012-08-22 14:00:00,260.3
2012-08-22 15:00:00,275.8
2012-08-22 16:00:00,414.07
2012-08-22 17:00:00,858.83
2012-08-22 18:00:00,859.03
2012-08-22 19:00:00,509.63
2012-08-22 20:00:00,418.06
2012-08-22 21:00:00,322.38
2012-08-22 22:00:00,245.28
2012-08-22 23:00:00,151.75
2012-08-23 00:00:00,65.58
2012-08-23 01:00:00,24.47
2012-08-23 02:00:00,10.17
2012-08-23 03:00:00,6.75
2012-08-23 04:00:00,7.87
2012-08-23 05:00:00,41.61
2012-08-23 06:00:00,174.22
2012-08-23 07:00:00,425.7
2012-08-23 08:00:00,709.41
2012-08-23 09:00:00,351.65
2012-08-23 10:00:00,209.88
2012-08-23 11:00:00,243.85
2012-08-23 12:00:00,296.74
2012-08-23 13:00:00,284.94
2012-08-23 14:00:00,258.56
2012-08-23 15:00:00,278.69
2012-08-23 16:00:00,430.14
2012-08-23 17:00:00,835.63
2012-08-23 18:00:00,828.68
2012-08-23 19:00:00,599.38
2012-08-23 20:00:00,440.12
2012-08-23 21:00:00,329.86
2012-08-23 22:00:00,227.68
2012-08-23 23:00:00,167.48
2012-08-24 00:00:00,81.43
2012-08-24 01:00:00,38.77
2012-08-24 02:00:00,17.06
2012-08-24 03:00:00,8.75
2012-08-24 04:00:00,7.8
2012-08-24 05:00:00,39.36
2012-08-24 06:00:00,152.37
2012-08-24 07:00:00,391.05
2012-08-24 08:00:00,696.58
2012-08-24 09:00:00,370.11
2012-08-24 10:00:00,259.14
2012-08-24 11:00:00,271.91
2012-08-24 12:00:00,375.04
2012-08-24 13:00:00,359.83
2012-08-24 14:00:00,369.34
2012-08-24 15:00:00,362.17
2012-08-24 16:00:00,461.57
2012-08-24 17:00:00,810.85
2012-08-24 18:00:00,701.57
2012-08-24 19:00:00,494.89
2012-08-24 20:00:00,374.43
2012-08-24 21:00:00,257.48
2012-08-24 22:00:00,226.81
2012-08-24 23:00:00,178.75
2012-08-25 00:00:00,156.5
2012-08-25 01:00:00,112.44
2012-08-25 02:00:00,74.05
2012-08-25 03:00:00,32.19
2012-08-25 04:00:00,13.44
2012-08-25 05:00:00,15.23
2012-08-25 06:00:00,33.13
2012-08-25 07:00:00,63.57
2012-08-25 08:00:00,174.45
2012-08-25 09:00:00,288.27
2012-08-25 10:00:00,451.86
2012-08-25 11:00:00,522.13
2012-08-25 12:00:00,501.05
2012-08-25 13:00:00,573.34
2012-08-25 14:00:00,442.07
2012-08-25 15:00:00,453.19
2012-08-25 16:00:00,488.69
2012-08-25 17:00:00,388.98
2012-08-25 18:00:00,473.06
2012-08-25 19:00:00,363.3
2012-08-25 20:00:00,144.34
2012-08-25 21:00:00,254.02
2012-08-25 22:00:00,216.74
2012-08-25 23:00:00,160.7
2012-08-26 00:00:00,140.39
2012-08-26 01:00:00,122.19
2012-08-26 02:00:00,99.9
2012-08-26 03:00:00,44.61
2012-08-26 04:00:00,12.26
2012-08-26 05:00:00,9.75
2012-08-26 06:00:00,18.2
2012-08-26 07:00:00,55.28
2012-08-26 08:00:00,146.86
2012-08-26 09:00:00,251.49
2012-08-26 10:00:00,399.01
2012-08-26 11:00:00,491.7
2012-08-26 12:00:00,426.4
2012-08-26 13:00:00,387.42
2012-08-26 14:00:00,372.72
2012-08-26 15:00:00,340.5
2012-08-26 16:00:00,289.76
2012-08-26 17:00:00,393.92
2012-08-26 18:00:00,369.27
2012-08-26 19:00:00,274.93
2012-08-26 20:00:00,194.14
2012-08-26 21:00:00,208.03
2012-08-26 22:00:00,141.68
2012-08-26 23:00:00,102.62
2012-08-27 00:00:00,43.04
2012-08-27 01:00:00,17.69
2012-08-27 02:00:00,8.53
2012-08-27 03:00:00,6.91
2012-08-27 04:00:00,8.67
2012-08-27 05:00:00,38.27
2012-08-27 06:00:00,149.8
2012-08-27 07:00:00,338.27
2012-08-27 08:00:00,540.86
2012-08-27 09:00:00,325.9
2012-08-27 10:00:00,199.32
2012-08-27 11:00:00,236.99
2012-08-27 12:00:00,288.19
2012-08-27 13:00:00,264.65
2012-08-27 14:00:00,262.2
2012-08-27 15:00:00,272.83
2012-08-27 16:00:00,440.38
2012-08-27 17:00:00,835.03
2012-08-27 18:00:00,846.27
2012-08-27 19:00:00,615.41
2012-08-27 20:00:00,425.36
2012-08-27 21:00:00,282.73
2012-08-27 22:00:00,172.56
2012-08-27 23:00:00,122.52
2012-08-28 00:00:00,43.95
2012-08-28 01:00:00,21.34
2012-08-28 02:00:00,9.42
2012-08-28 03:00:00,6.73
2012-08-28 04:00:00,8.22
2012-08-28 05:00:00,40.51
2012-08-28 06:00:00,172.8
2012-08-28 07:00:00,327.87
2012-08-28 08:00:00,592.87
2012-08-28 09:00:00,345.19
2012-08-28 10:00:00,210.51
2012-08-28 11:00:00,237.19
2012-08-28 12:00:00,273.68
2012-08-28 13:00:00,269.74
2012-08-28 14:00:00,251.78
2012-08-28 15:00:00,269.51
2012-08-28 16:00:00,464.76
2012-08-28 17:00:00,825.11
2012-08-28 18:00:00,838.5
2012-08-28 19:00:00,592.4
2012-08-28 20:00:00,428.37
2012-08-28 21:00:00,322.05
2012-08-28 22:00:00,224.23
2012-08-28 23:00:00,140.82
2012-08-29 00:00:00,52.14
2012-08-29 01:00:00,20.84
2012-08-29 02:00:00,8.53
2012-08-29 03:00:00,5.75
2012-08-29 04:00:00,6.54
2012-08-29 05:00:00,38.97
2012-08-29 06:00:00,172.33
2012-08-29 07:00:00,430.15
2012-08-29 08:00:00,688.25
2012-08-29 09:00:00,346.13
2012-08-29 10:00:00,212.85
2012-08-29 11:00:00,237.48
2012-08-29 12:00:00,302.55
2012-08-29 13:00:00,312.42
2012-08-29 14:00:00,260.02
2012-08-29 15:00:00,270.8
2012-08-29 16:00:00,467.03
2012-08-29 17:00:00,873.35
2012-08-29 18:00:00,850.45
2012-08-29 19:00:00,623.22
2012-08-29 20:00:00,426.52
2012-08-29 21:00:00,341.89
2012-08-29 22:00:00,253.34
2012-08-29 23:00:00,148.39
2012-08-30 00:00:00,67.56
2012-08-30 01:00:00,24.3
2012-08-30 02:00:00,10.92
2012-08-30 03:00:00,6.02
2012-08-30 04:00:00,6.6
2012-08-30 05:00:00,40.83
2012-08-30 06:00:00,169.97
2012-08-30 07:00:00,462.66
2012-08-30 08:00:00,705.85
2012-08-30 09:00:00,348.12
2012-08-30 10:00:00,200.1
2012-08-30 11:00:00,257.55
2012-08-30 12:00:00,283.95
2012-08-30 13:00:00,281.96
2012-08-30 14:00:00,258.69
2012-08-30 15:00:00,278.63
2012-08-30 16:00:00,444.0
2012-08-30 17:00:00,869.34
2012-08-30 18:00:00,827.37
2012-08-30 19:00:00,609.94
2012-08-30 20:00:00,476.44
2012-08-30 21:00:00,334.74
2012-08-30 22:00:00,261.71
2012-08-30 23:00:00,162.59
2012-08-31 00:00:00,86.06
2012-08-31 01:00:00,34.05
2012-08-31 02:00:00,12.16
2012-08-31 03:00:00,7.97
2012-08-31 04:00:00,8.53
2012-08-31 05:00:00,37.72
2012-08-31 06:00:00,152.43
2012-08-31 07:00:00,386.72
2012-08-31 08:00:00,701.68
2012-08-31 09:00:00,362.46
2012-08-31 10:00:00,239.33
2012-08-31 11:00:00,260.25
2012-08-31 12:00:00,345.6
2012-08-31 13:00:00,341.33
2012-08-31 14:00:00,324.02
2012-08-31 15:00:00,341.13
2012-08-31 16:00:00,451.68
2012-08-31 17:00:00,801.03
2012-08-31 18:00:00,753.3
2012-08-31 19:00:00,508.92
2012-08-31 20:00:00,405.25
2012-08-31 21:00:00,306.01
2012-08-31 22:00:00,246.21
2012-08-31 23:00:00,199.01
2012-09-20 00:00:00,55.51
2012-09-20 01:00:00,28.87
2012-09-20 02:00:00,12.09
2012-09-20 03:00:00,7.64
2012-09-20 04:00:00,6.63
2012-09-20 05:00:00,43.42
2012-09-20 06:00:00,186.81
2012-09-20 07:00:00,485.44
2012-09-20 08:00:00,763.65
2012-09-20 09:00:00,335.15
2012-09-20 10:00:00,203.09
2012-09-20 11:00:00,251.66
2012-09-20 12:00:00,312.36
2012-09-20 13:00:00,302.71
2012-09-20 14:00:00,293.07
2012-09-20 15:00:00,324.12
2012-09-20 16:00:00,453.56
2012-09-20 17:00:00,885.54
2012-09-20 18:00:00,855.96
2012-09-20 19:00:00,553.52
2012-09-20 20:00:00,423.55
2012-09-20 21:00:00,304.33
2012-09-20 22:00:00,222.75
2012-09-20 23:00:00,159.09
2012-09-21 00:00:00,79.72
2012-09-21 01:00:00,35.96
2012-09-21 02:00:00,15.02
2012-09-21 03:00:00,10.12
2012-09-21 04:00:00,11.42
2012-09-21 05:00:00,45.13
2012-09-21 06:00:00,156.83
2012-09-21 07:00:00,472.11
2012-09-21 08:00:00,741.17
2012-09-21 09:00:00,362.27
2012-09-21 10:00:00,241.43
2012-09-21 11:00:00,284.57
2012-09-21 12:00:00,326.42
2012-09-21 13:00:00,370.24
2012-09-21 14:00:00,362.1
2012-09-21 15:00:00,362.34
2012-09-21 16:00:00,484.51
2012-09-21 17:00:00,795.14
2012-09-21 18:00:00,728.37
2012-09-21 19:00:00,564.28
2012-09-21 20:00:00,372.91
2012-09-21 21:00:00,279.52
2012-09-21 22:00:00,239.34
2012-09-21 23:00:00,200.45
2012-09-22 00:00:00,144.55
2012-09-22 01:00:00,121.7
2012-09-22 02:00:00,72.36
2012-09-22 03:00:00,37.36
2012-09-22 04:00:00,13.06
2012-09-22 05:00:00,22.81
2012-09-22 06:00:00,37.34
2012-09-22 07:00:00,75.51
2012-09-22 08:00:00,194.54
2012-09-22 09:00:00,309.22
2012-09-22 10:00:00,467.68
2012-09-22 11:00:00,557.22
2012-09-22 12:00:00,615.37
2012-09-22 13:00:00,593.52
2012-09-22 14:00:00,577.89
2012-09-22 15:00:00,582.61
2012-09-22 16:00:00,582.73
2012-09-22 17:00:00,551.85
2012-09-22 18:00:00,486.99
2012-09-22 19:00:00,384.76
2012-09-22 20:00:00,334.84
2012-09-22 21:00:00,293.87
2012-09-22 22:00:00,261.23
2012-09-22 23:00:00,203.61
2012-09-23 00:00:00,154.83
2012-09-23 01:00:00,112.3
2012-09-23 02:00:00,75.54
2012-09-23 03:00:00,38.33
2012-09-23 04:00:00,10.04
2012-09-23 05:00:00,10.39
2012-09-23 06:00:00,21.16
2012-09-23 07:00:00,61.66
2012-09-23 08:00:00,134.84
2012-09-23 09:00:00,259.51
2012-09-23 10:00:00,403.15
2012-09-23 11:00:00,534.31
2012-09-23 12:00:00,655.22
2012-09-23 13:00:00,671.68
2012-09-23 14:00:00,651.58
2012-09-23 15:00:00,661.8
2012-09-23 16:00:00,639.65
2012-09-23 17:00:00,548.08
2012-09-23 18:00:00,522.17
2012-09-23 19:00:00,382.5
2012-09-23 20:00:00,297.67
2012-09-23 21:00:00,197.93
2012-09-23 22:00:00,168.02
2012-09-23 23:00:00,91.4
2012-09-24 00:00:00,42.9
2012-09-24 01:00:00,32.68
2012-09-24 02:00:00,10.74
2012-09-24 03:00:00,7.33
2012-09-24 04:00:00,8.95
2012-09-24 05:00:00,39.72
2012-09-24 06:00:00,162.78
2012-09-24 07:00:00,471.22
2012-09-24 08:00:00,727.91
2012-09-24 09:00:00,345.01
2012-09-24 10:00:00,183.22
2012-09-24 11:00:00,244.6
2012-09-24 12:00:00,330.29
2012-09-24 13:00:00,320.75
2012-09-24 14:00:00,298.03
2012-09-24 15:00:00,313.78
2012-09-24 16:00:00,488.84
2012-09-24 17:00:00,922.19
2012-09-24 18:00:00,883.57
2012-09-24 19:00:00,540.63
2012-09-24 20:00:00,377.4
2012-09-24 21:00:00,271.45
2012-09-24 22:00:00,152.41
2012-09-24 23:00:00,89.5
2012-09-25 00:00:00,45.65
2012-09-25 01:00:00,22.35
2012-09-25 02:00:00,8.49
2012-09-25 03:00:00,4.98
2012-09-25 04:00:00,6.83
2012-09-25 05:00:00,41.92
2012-09-25 06:00:00,170.69
2012-09-25 07:00:00,490.32
2012-09-25 08:00:00,732.58
2012-09-25 09:00:00,349.67
2012-09-25 10:00:00,193.97
2012-09-25 11:00:00,241.75
2012-09-25 12:00:00,320.74
2012-09-25 13:00:00,310.19
2012-09-25 14:00:00,315.83
2012-09-25 15:00:00,336.45
2012-09-25 16:00:00,477.41
2012-09-25 17:00:00,913.03
2012-09-25 18:00:00,918.32
2012-09-25 19:00:00,588.35
2012-09-25 20:00:00,435.15
2012-09-25 21:00:00,277.69
2012-09-25 22:00:00,180.56
2012-09-25 23:00:00,102.99
2012-09-26 00:00:00,48.71
2012-09-26 01:00:00,18.75
2012-09-26 02:00:00,7.44
2012-09-26 03:00:00,7.61
2012-09-26 04:00:00,7.0
2012-09-26 05:00:00,42.25
2012-09-26 06:00:00,180.53
2012-09-26 07:00:00,527.19
2012-09-26 08:00:00,766.06
2012-09-26 09:00:00,346.91
2012-09-26 10:00:00,185.25
2012-09-26 11:00:00,232.42
2012-09-26 12:00:00,332.32
2012-09-26 13:00:00,299.2
2012-09-26 14:00:00,281.33
2012-09-26 15:00:00,298.82
2012-09-26 16:00:00,466.14
2012-09-26 17:00:00,866.9
2012-09-26 18:00:00,866.7
2012-09-26 19:00:00,604.44
2012-09-26 20:00:00,433.51
2012-09-26 21:00:00,325.58
2012-09-26 22:00:00,177.66
2012-09-26 23:00:00,133.69
2012-09-27 00:00:00,61.71
2012-09-27 01:00:00,25.1
2012-09-27 02:00:00,14.23
2012-09-27 03:00:00,8.37
2012-09-27 04:00:00,7.72
2012-09-27 05:00:00,44.77
2012-09-27 06:00:00,175.96
2012-09-27 07:00:00,519.27
2012-09-27 08:00:00,757.52
2012-09-27 09:00:00,347.73
2012-09-27 10:00:00,206.21
2012-09-27 11:00:00,240.03
2012-09-27 12:00:00,291.2
2012-09-27 13:00:00,280.89
2012-09-27 14:00:00,270.44
2012-09-27 15:00:00,289.43
2012-09-27 16:00:00,471.3
2012-09-27 17:00:00,807.2
2012-09-27 18:00:00,820.06
2012-09-27 19:00:00,616.09
2012-09-27 20:00:00,401.2
2012-09-27 21:00:00,212.94
2012-09-27 22:00:00,154.87
2012-09-27 23:00:00,141.59
2012-09-28 00:00:00,73.95
2012-09-28 01:00:00,26.83
2012-09-28 02:00:00,12.21
2012-09-28 03:00:00,6.47
2012-09-28 04:00:00,6.74
2012-09-28 05:00:00,40.98
2012-09-28 06:00:00,148.0
2012-09-28 07:00:00,405.92
2012-09-28 08:00:00,719.72
2012-09-28 09:00:00,366.67
2012-09-28 10:00:00,221.6
2012-09-28 11:00:00,275.67
2012-09-28 12:00:00,382.76
2012-09-28 13:00:00,386.12
2012-09-28 14:00:00,369.41
2012-09-28 15:00:00,375.49
2012-09-28 16:00:00,495.99
2012-09-28 17:00:00,797.58
2012-09-28 18:00:00,824.7
2012-09-28 19:00:00,515.85
2012-09-28 20:00:00,344.89
2012-09-28 21:00:00,243.86
2012-09-28 22:00:00,224.89
2012-09-28 23:00:00,160.66
2012-09-29 00:00:00,150.68
2012-09-29 01:00:00,109.93333333333332
2012-09-29 02:00:00,65.3
2012-09-29 03:00:00,41.83
2012-09-29 04:00:00,23.34
2012-09-29 05:00:00,19.91
2012-09-29 06:00:00,44.63
2012-09-29 07:00:00,77.89
2012-09-29 08:00:00,190.63
2012-09-29 09:00:00,342.21
2012-09-29 10:00:00,445.47
2012-09-29 11:00:00,533.53
2012-09-29 12:00:00,646.41
2012-09-29 13:00:00,659.77
2012-09-29 14:00:00,638.98
2012-09-29 15:00:00,610.92
2012-09-29 16:00:00,600.56
2012-09-29 17:00:00,578.96
2012-09-29 18:00:00,489.62
2012-09-29 19:00:00,363.86
2012-09-29 20:00:00,296.16
2012-09-29 21:00:00,261.83
2012-09-29 22:00:00,224.44
2012-09-29 23:00:00,171.57
2012-09-30 00:00:00,165.43
2012-09-30 01:00:00,109.38916666666668
2012-09-30 02:00:00,73.58
2012-09-30 03:00:00,35.16
2012-09-30 04:00:00,10.93
2012-09-30 05:00:00,10.61
2012-09-30 06:00:00,25.76
2012-09-30 07:00:00,65.28
2012-09-30 08:00:00,130.39
2012-09-30 09:00:00,265.81
2012-09-30 10:00:00,408.41
2012-09-30 11:00:00,553.97
2012-09-30 12:00:00,643.41
2012-09-30 13:00:00,674.14
2012-09-30 14:00:00,628.05
2012-09-30 15:00:00,657.97
2012-09-30 16:00:00,672.9
2012-09-30 17:00:00,552.48
2012-09-30 18:00:00,500.05
2012-09-30 19:00:00,329.12
2012-09-30 20:00:00,249.02
2012-09-30 21:00:00,189.79
2012-09-30 22:00:00,130.76
2012-09-30 23:00:00,91.13
2012-10-20 00:00:00,129.29
2012-10-20 01:00:00,122.94
2012-10-20 02:00:00,67.59
2012-10-20 03:00:00,27.89
2012-10-20 04:00:00,9.62
2012-10-20 05:00:00,10.24
2012-10-20 06:00:00,28.51
2012-10-20 07:00:00,75.0
2012-10-20 08:00:00,175.57
2012-10-20 09:00:00,342.19
2012-10-20 10:00:00,451.43
2012-10-20 11:00:00,545.12
2012-10-20 12:00:00,655.05
2012-10-20 13:00:00,654.7
2012-10-20 14:00:00,641.5
2012-10-20 15:00:00,617.3
2012-10-20 16:00:00,583.54
2012-10-20 17:00:00,595.91
2012-10-20 18:00:00,536.5
2012-10-20 19:00:00,382.98
2012-10-20 20:00:00,291.49
2012-10-20 21:00:00,212.83
2012-10-20 22:00:00,180.09
2012-10-20 23:00:00,157.15
2012-10-21 00:00:00,144.71
2012-10-21 01:00:00,113.01
2012-10-21 02:00:00,66.34
2012-10-21 03:00:00,29.98
2012-10-21 04:00:00,11.2
2012-10-21 05:00:00,9.92
2012-10-21 06:00:00,18.47
2012-10-21 07:00:00,70.85
2012-10-21 08:00:00,128.06
2012-10-21 09:00:00,235.81
2012-10-21 10:00:00,431.89
2012-10-21 11:00:00,527.52
2012-10-21 12:00:00,623.02
2012-10-21 13:00:00,678.92
2012-10-21 14:00:00,650.4
2012-10-21 15:00:00,643.61
2012-10-21 16:00:00,624.76
2012-10-21 17:00:00,552.84
2012-10-21 18:00:00,510.14
2012-10-21 19:00:00,379.15
2012-10-21 20:00:00,237.03
2012-10-21 21:00:00,163.01
2012-10-21 22:00:00,117.39
2012-10-21 23:00:00,105.21
2012-10-22 00:00:00,41.13
2012-10-22 01:00:00,21.29
2012-10-22 02:00:00,9.41
2012-10-22 03:00:00,7.77
2012-10-22 04:00:00,8.99
2012-10-22 05:00:00,32.98
2012-10-22 06:00:00,149.15
2012-10-22 07:00:00,401.58
2012-10-22 08:00:00,699.34
2012-10-22 09:00:00,337.01
2012-10-22 10:00:00,184.69
2012-10-22 11:00:00,244.93
2012-10-22 12:00:00,319.2
2012-10-22 13:00:00,309.75
